form_diff_normalized,elo_diff_normalized,h2h_score,home_advantage,matchday_normalized,season_period_numeric,shots_diff_normalized,corners_diff_normalized,market_home_advantage_norm,market_entropy_norm,pinnacle_home_advantage_norm,FullTimeResult
0.3,0.43381620264033,0.1666666666666666,1,0.3783783783783784,0.5,0.4806451612903226,0.55,0.3162687760674374,0.9475439103935852,0.3164228799394299,H
0.2,0.3867701424309044,0.5,1,0.3783783783783784,0.5,0.4612903225806452,0.5214285714285715,0.3067871085098035,0.9420471041818098,0.3122098904305869,A
0.6333333333333333,0.6106716189140183,0.6666666666666666,1,0.3783783783783784,0.5,0.5806451612903226,0.6214285714285714,0.9647165087117956,0.4538715127676476,0.958540902478481,H
0.4333333333333333,0.4966975457808969,0.5,1,0.3783783783783784,0.5,0.6387096774193548,0.5928571428571429,0.674966074058132,0.9120417163766726,0.6817102727044826,H
0.6333333333333333,0.5396315888561483,0.3333333333333333,1,0.3783783783783784,0.5,0.4806451612903226,0.4142857142857142,0.5313867671834779,0.9898223646806898,0.5332842253960188,D
0.7333333333333333,0.7446578522474634,0.5,1,0.3783783783783784,0.5,0.5483870967741935,0.5142857142857143,0.9565854066068032,0.4736973524529526,0.956862185413892,D
0.5333333333333333,0.4702122952234934,0.5,1,0.3783783783783784,0.5,0.5709677419354838,0.5357142857142857,0.3655898922155897,0.9756388887433642,0.3620933458021277,D
0.3333333333333333,0.4264233919610781,0.0,1,0.4054054054054054,0.5,0.4709677419354838,0.4714285714285714,0.3376768285071098,0.9598360292218608,0.3374916438498324,D
0.3666666666666667,0.5348046076587921,1.0,1,0.4054054054054054,0.5,0.4354838709677419,0.4785714285714285,0.6930917273573043,0.8948302999056565,0.6959675708405823,D
0.4666666666666667,0.4635793263164356,1.0,1,0.4054054054054054,0.5,0.503225806451613,0.5071428571428571,0.4005204436543774,0.9854676968967964,0.405703609512672,A
0.6,0.5319763558996091,0.0,1,0.4054054054054054,0.5,0.4580645161290322,0.5142857142857143,0.5637031866661762,0.9786699428784988,0.5650035723001902,D
0.7333333333333333,0.5586903432965401,0.3333333333333333,1,0.4054054054054054,0.5,0.5387096774193548,0.4285714285714286,0.7507011771558583,0.8421394104804716,0.7495739460713464,H
0.3666666666666666,0.4031222174941686,0.5,1,0.4054054054054054,0.5,0.3677419354838709,0.3571428571428571,0.3497470658171371,0.9625974797587328,0.3494941264252737,A
0.7333333333333334,0.5748374425673761,0.1666666666666666,1,0.4054054054054054,0.5,0.5451612903225806,0.5142857142857143,0.5337849382862405,0.991681264050562,0.5369369881918249,H
0.3666666666666667,0.3433136513946755,0.0,1,0.4054054054054054,0.5,0.4483870967741936,0.3928571428571428,0.0852054172996596,0.6764170730555613,0.0965318615106794,D
0.7333333333333334,0.5362356757243184,0.6666666666666666,1,0.4324324324324324,0.5,0.4870967741935484,0.5,0.5773052561448931,0.9748789818551644,0.5770159511804804,A
0.5,0.5823716007561525,0.6666666666666666,1,0.4324324324324324,0.5,0.4387096774193548,0.4,0.6750039209111999,0.9090250777662524,0.6729099551364859,H
0.3666666666666667,0.5391392685742389,0.5,1,0.4324324324324324,0.5,0.3774193548387097,0.3714285714285714,0.6552459172058362,0.9239855996562664,0.662100228813876,H
0.5666666666666667,0.559937652426084,0.0,1,0.4324324324324324,0.5,0.5290322580645161,0.4642857142857143,0.6135494194524664,0.9594585878791244,0.6087420863807153,H
0.4666666666666667,0.4392274028369489,0.3333333333333333,1,0.4324324324324324,0.5,0.5161290322580645,0.5571428571428572,0.4879064973500936,0.9978334192073872,0.4924531485211584,D
0.3333333333333333,0.3911853228088466,0.5,1,0.4324324324324324,0.5,0.3774193548387097,0.3785714285714285,0.2144764558760419,0.8636524389114938,0.2164886583225138,A
0.4,0.4480566860397424,0.0,1,0.4324324324324324,0.5,0.4225806451612903,0.4428571428571428,0.2387079103104933,0.886329402159404,0.2426845982630263,A
0.2666666666666667,0.4415784498010985,0.5,1,0.4324324324324324,0.5,0.4870967741935484,0.4928571428571429,0.4079624394547378,0.9811526719986802,0.4303679703030758,A
0.4,0.4037831166198646,0.0,1,0.4324324324324324,0.5,0.4290322580645161,0.4214285714285714,0.2420189046234934,0.8840029630130121,0.2427850285585476,H
0.4666666666666667,0.4253024832578284,0.0,1,0.4594594594594595,0.5,0.4870967741935483,0.5571428571428572,0.5209281703410354,0.9946185038813496,0.5234236912592872,H
0.3999999999999999,0.3993611504267912,0.5,1,0.4594594594594595,0.5,0.3903225806451613,0.5,0.1620107756346253,0.7993672857324402,0.1630183551160179,A
0.2666666666666666,0.487640774136473,0.5,1,0.4594594594594595,0.5,0.5387096774193548,0.55,0.5181913134214723,0.9949635138716816,0.5178309961094022,A
0.7333333333333333,0.6465062027696803,1.0,1,0.4594594594594595,0.5,0.5193548387096774,0.4714285714285714,0.926110149132687,0.548662846740509,0.9260480569953284,H
0.5333333333333333,0.5916926299330874,0.5,1,0.4594594594594595,0.5,0.532258064516129,0.4714285714285714,0.813873766436293,0.7580911003400148,0.8192819162415099,D
0.6666666666666666,0.5395020507299713,0.3333333333333333,1,0.4594594594594595,0.5,0.5967741935483871,0.5285714285714286,0.754859539165354,0.8394141463061612,0.7538999603275821,D
0.5,0.6127214678898975,0.5,1,0.4864864864864865,0.5,0.6161290322580645,0.6428571428571428,0.7464775342505504,0.8532003160343997,0.7490464194428157,A
0.7,0.5492305126244211,0.5,1,0.4864864864864865,0.5,0.564516129032258,0.5499999999999999,0.5651929376433323,0.9765685602441058,0.5724709579123882,A
0.4666666666666667,0.5232210150330324,0.0,1,0.4864864864864865,0.5,0.4967741935483871,0.5071428571428571,0.6643373117867439,0.9276635958745444,0.6698578910073532,H
0.5333333333333333,0.4396403939132719,0.5,1,0.4864864864864865,0.5,0.4580645161290322,0.4357142857142857,0.1917671883711039,0.8378534810827766,0.1893899460028705,A
0.5666666666666667,0.497321892062682,0.5,1,0.4864864864864865,0.5,0.5870967741935484,0.5142857142857142,0.6684550828953036,0.9214547967833706,0.6649896069403358,H
0.4666666666666667,0.3582990088818716,0.6666666666666666,1,0.4864864864864865,0.5,0.464516129032258,0.5285714285714286,0.2197785930414571,0.8725003314197991,0.2256685226585613,A
0.3333333333333333,0.5106938996765201,0.6666666666666666,1,0.4864864864864865,0.5,0.4935483870967742,0.6357142857142857,0.60864762303024,0.9540499878598836,0.611950253293134,D
0.7666666666666667,0.632588799885432,0.6666666666666666,1,0.4864864864864865,0.5,0.6258064516129032,0.6428571428571428,0.9332942742721676,0.5328424669774063,0.9332024939697804,H
0.7666666666666666,0.5508688375617479,1.0,1,0.4864864864864865,0.5,0.5935483870967742,0.5785714285714286,0.7979525419024381,0.7826082169203213,0.8021916181454078,H
0.6333333333333333,0.6074397278492243,0.5,1,0.4864864864864865,0.5,0.5709677419354838,0.5928571428571429,0.7446313985957035,0.8505685995728216,0.7505782266594644,H
0.6333333333333333,0.5131244126637047,0.3333333333333333,1,0.4864864864864865,0.5,0.4774193548387097,0.35,0.440501338268453,0.992568105612954,0.4463591722982742,H
0.7333333333333334,0.6124730925822348,1.0,1,0.4864864864864865,0.5,0.4580645161290323,0.4928571428571428,0.8826974877770123,0.6392512018643062,0.8806422177954105,H
0.2666666666666667,0.3616907094302363,0.5,1,0.4864864864864865,0.5,0.4838709677419355,0.5571428571428572,0.1958445490037843,0.8404996779099242,0.195523029955186,A
0.5,0.6311173807922483,0.6666666666666666,1,0.4864864864864865,0.5,0.5838709677419355,0.6285714285714286,0.9166950779599836,0.5707297859876282,0.9167626729129316,A
0.6333333333333333,0.5420962652690186,0.6666666666666666,1,0.4864864864864865,0.5,0.6290322580645161,0.6142857142857143,0.7677202812087567,0.8191190687091991,0.7667188908499349,H
0.3,0.4443803522145025,0.7777777777777778,1,0.5135135135135135,0.5,0.4387096774193548,0.4357142857142857,0.4143550986635473,0.9905334402966728,0.4181312139994856,A
0.3333333333333333,0.4544047928605671,0.0,1,0.5135135135135135,0.5,0.3935483870967742,0.35,0.324440152640122,0.9476183857660666,0.325801666892434,A
0.2333333333333332,0.5145453678756275,0.2222222222222222,1,0.5135135135135135,0.5,0.3612903225806452,0.4214285714285714,0.3624385629171147,0.9692168115934108,0.3617931796662199,A
0.1333333333333333,0.2873545099856166,0.3333333333333333,1,0.5135135135135135,0.5,0.332258064516129,0.2571428571428571,0.0276793340718031,0.5660243506320378,0.0336965135388084,A
0.4666666666666667,0.4924355157554638,0.2222222222222222,1,0.5135135135135135,0.5,0.4516129032258064,0.4785714285714286,0.3350069723405359,0.9583862346458588,0.3296837522231646,H
0.5666666666666667,0.5401173271865413,0.6666666666666666,1,0.5135135135135135,0.5,0.5258064516129033,0.5285714285714286,0.7257257856560285,0.8688832840176162,0.7291997162411604,D
0.5666666666666667,0.5067916043334971,0.3333333333333333,1,0.5135135135135135,0.5,0.4774193548387097,0.4785714285714286,0.6027362087382151,0.9651393617211598,0.6091857720491515,D
0.5333333333333334,0.4739577829791532,0.6666666666666666,1,0.5135135135135135,0.5,0.4419354838709677,0.4928571428571428,0.4562326363776078,0.9963487609100072,0.4574554394813779,D
0.8333333333333334,0.6976425264908832,0.7777777777777778,1,0.5135135135135135,0.5,0.532258064516129,0.4642857142857143,0.8702275677578161,0.663034040743028,0.8744669113879733,A
0.6666666666666666,0.4626504330021486,0.0,1,0.5135135135135135,0.5,0.4161290322580645,0.3142857142857143,0.3925910084015748,0.9803980340574258,0.3914151525943656,A
0.8333333333333333,0.5989450143067861,0.4444444444444444,1,0.5405405405405406,0.5,0.4709677419354838,0.5142857142857143,0.7452195294825078,0.8517517751227761,0.7466304018790735,A
0.6,0.473046953670697,0.1111111111111111,1,0.5405405405405406,0.5,0.4161290322580645,0.3857142857142857,0.4472543977754539,0.9975411032333812,0.4465196409352604,H
0.8,0.6949507576812978,1.0,1,0.5405405405405406,0.5,0.635483870967742,0.6642857142857143,0.957432972533978,0.4737274215177005,0.9644441352509509,H
0.5,0.442279520918418,0.0,1,0.5405405405405406,0.5,0.4225806451612903,0.4714285714285714,0.3979783370678745,0.9874532759509398,0.3983950924719455,D
0.6000000000000001,0.4411495052143762,0.7777777777777778,1,0.5405405405405406,0.5,0.503225806451613,0.5071428571428571,0.4452221007720706,0.9931057923442408,0.4457167512752382,D
0.4666666666666667,0.5303106671046787,1.0,1,0.5405405405405406,0.5,0.4032258064516129,0.4428571428571428,0.4356915256835332,0.988213658557094,0.4375003697056784,A
0.3666666666666667,0.5210686183557475,1.0,1,0.5405405405405406,0.5,0.5870967741935484,0.7285714285714286,0.8445090539816177,0.7120760540074005,0.8436993212739244,H
0.5666666666666667,0.5611437074066637,1.0,1,0.5405405405405406,0.5,0.532258064516129,0.5071428571428571,0.650688004557013,0.9276044859712502,0.659750765819104,A
0.7666666666666667,0.4299870666539768,0.0,1,0.5405405405405406,0.5,0.432258064516129,0.3428571428571428,0.2785580505582317,0.916613909645871,0.2721106362462115,A
0.4,0.4151319359000672,0.3333333333333333,1,0.5405405405405406,0.5,0.4870967741935484,0.55,0.4127533997465463,0.9886526924975532,0.4148149727886459,H
0.5666666666666667,0.5171245038144903,0.0,1,0.5675675675675675,0.5,0.5451612903225806,0.5642857142857143,0.6107657937352139,0.9623499843830792,0.6065978774280948,H
0.2,0.4467531303570614,0.4444444444444444,1,0.5675675675675675,0.5,0.4290322580645161,0.5285714285714286,0.3659893636747282,0.9758206357415627,0.3676346180198326,H
0.6333333333333333,0.5743839621564834,0.5555555555555556,1,0.5675675675675675,0.5,0.567741935483871,0.5714285714285714,0.7944419074816176,0.7851881120846792,0.7962887470849395,H
0.3666666666666667,0.476397552326698,0.6666666666666666,1,0.5675675675675675,0.5,0.5451612903225806,0.6357142857142857,0.4522471563302992,0.9975058861794708,0.4514880860744911,A
0.2666666666666667,0.409820826852264,1.0,1,0.5675675675675675,0.5,0.4645161290322581,0.3571428571428571,0.3246524147610037,0.9536974952267449,0.3258546886223976,A
0.2,0.373565268755386,0.0,1,0.5675675675675675,0.5,0.3419354838709677,0.2357142857142857,0.0396045038074395,0.5930867096137404,0.0461613107288386,A
0.5666666666666667,0.4895204009726187,1.0,1,0.5675675675675675,0.5,0.5387096774193548,0.4857142857142857,0.4972447431565176,0.988752347078286,0.5007551654521029,A
0.4666666666666667,0.6319734163178404,0.7777777777777778,1,0.5675675675675675,0.5,0.603225806451613,0.5428571428571428,0.8286012120809312,0.733678483611732,0.8334660577642012,A
0.3999999999999999,0.4768801961250035,0.2222222222222222,1,0.5675675675675675,0.5,0.5225806451612903,0.4428571428571429,0.5613121668770565,0.9803057872682276,0.5679232732805642,A
0.5,0.5005054536540107,0.1111111111111111,1,0.5675675675675675,0.5,0.4612903225806452,0.3714285714285714,0.3717924815238032,0.9758387499038356,0.3709475214124207,A
0.1666666666666666,0.4143115854732434,0.0,1,0.5945945945945946,0.5,0.4290322580645161,0.4142857142857143,0.3603185459304621,0.970779363872697,0.3612967028600453,D
0.5333333333333333,0.5616621251771179,0.5555555555555556,1,0.5945945945945946,0.5,0.6064516129032258,0.55,0.7476088794333575,0.8447722149337602,0.7507916987474407,D
0.4333333333333333,0.4751029974669153,0.6666666666666666,1,0.5945945945945946,0.5,0.4806451612903226,0.4285714285714286,0.4586079965659086,0.992691820656588,0.4563754787163371,H
0.3666666666666667,0.4976044034934291,0.2222222222222222,1,0.5945945945945946,0.5,0.4096774193548387,0.3642857142857143,0.374708484956989,0.98029463297919,0.3733665984833519,D
0.5,0.4372774550380751,0.6666666666666666,1,0.5945945945945946,0.5,0.5516129032258065,0.6142857142857143,0.432807116423507,0.9936028388366184,0.4363585837693899,H
0.5,0.6353479233578837,1.0,1,0.5945945945945946,0.5,0.5387096774193548,0.5714285714285714,0.7888758201925083,0.7950892052465521,0.7950926009449378,H
0.3,0.4388283142318671,0.2222222222222222,1,0.5945945945945946,0.5,0.4548387096774193,0.5428571428571428,0.3700934249406645,0.9760811069942082,0.3675546266014979,D
0.2333333333333333,0.4675693404712522,0.4444444444444444,1,0.5945945945945946,0.5,0.4903225806451613,0.3857142857142857,0.3723645051198037,0.972200450098579,0.3762975778606912,A
0.4666666666666667,0.3858438393779739,0.4444444444444444,1,0.5945945945945946,0.5,0.4161290322580645,0.3714285714285714,0.1633809572321534,0.8034424125467626,0.162302393064429,A
0.4666666666666667,0.5178970836750949,0.0,1,0.5945945945945946,0.5,0.567741935483871,0.6214285714285714,0.6414334710859524,0.936911948266843,0.6474891917646101,H
0.5666666666666667,0.4629900800161061,0.0,1,0.6216216216216216,0.5,0.4774193548387097,0.4714285714285714,0.3709128584439156,0.9743804166634276,0.3772221827419694,H
0.4666666666666667,0.4823057280612792,0.3333333333333333,1,0.6216216216216216,0.5,0.4806451612903226,0.4714285714285714,0.5326590593587732,0.9922637653382802,0.5219751769564382,A
0.8,0.6056270831878148,0.1111111111111111,1,0.6216216216216216,0.5,0.6161290322580645,0.6285714285714286,0.8397825480486875,0.7134009940986031,0.8389343684109694,H
0.5666666666666667,0.4880383396486419,0.4444444444444444,1,0.6216216216216216,0.5,0.503225806451613,0.5785714285714286,0.4563567726551941,0.9937731760621176,0.4547972776944355,D
0.3333333333333333,0.4977598296131394,0.2222222222222222,1,0.6216216216216216,0.5,0.5032258064516129,0.4357142857142857,0.5269200894935403,0.9922854177256306,0.534688754636826,A
0.6666666666666666,0.57960299410458,1.0,1,0.6216216216216216,0.5,0.4290322580645161,0.5142857142857142,0.6312003507970537,0.948025037628859,0.6347299660909363,A
0.2666666666666666,0.294145285646385,0.0,1,0.6216216216216216,0.5,0.3193548387096774,0.3285714285714285,0.1012227189982221,0.7059174177136496,0.1025405516231354,D
0.4333333333333333,0.4981923709501814,0.3333333333333333,1,0.6216216216216216,0.5,0.5387096774193548,0.5214285714285715,0.6336742980368931,0.942364389425863,0.6342193205877974,H
0.6333333333333333,0.605771281105601,0.4444444444444444,1,0.6216216216216216,0.5,0.567741935483871,0.5142857142857142,0.692746084549535,0.9027315182906568,0.6968320538083634,H
0.6333333333333333,0.5961261639832087,0.6666666666666666,1,0.6216216216216216,0.5,0.5,0.5071428571428571,0.889711820079941,0.6258795249295471,0.8842711828655941,H
0.5333333333333333,0.5336186013934373,0.5,1,0.6216216216216216,0.5,0.4580645161290322,0.4857142857142857,0.4696082962893095,0.9981174134845604,0.4679796218475196,D
0.1666666666666666,0.3783091965595217,0.0,1,0.6216216216216216,0.5,0.4161290322580645,0.45,0.113455074219547,0.7256835817894269,0.1157189382046289,A
0.4666666666666667,0.5036202000296969,1.0,1,0.6486486486486487,0.5,0.4516129032258064,0.5285714285714286,0.528673295542002,0.9898284959643964,0.5331180864260802,H
0.6,0.6041687629768785,0.3333333333333333,1,0.6486486486486487,0.5,0.5612903225806452,0.5642857142857143,0.6106065250131824,0.9621856940705812,0.6165726092898786,D
0.0666666666666666,0.4252366700149062,0.4444444444444444,1,0.6486486486486487,0.5,0.432258064516129,0.3785714285714285,0.2585328213000003,0.9059607938749492,0.2573180424323292,D
0.5,0.548116294704409,0.3333333333333333,1,0.6486486486486487,0.5,0.567741935483871,0.5357142857142857,0.5758807574510793,0.9787266309601388,0.5818201797227389,H
0.5666666666666667,0.5599680470415987,0.5555555555555556,1,0.6486486486486487,0.5,0.5806451612903226,0.6214285714285714,0.780885610743083,0.8033156570325634,0.7780294873254215,A
0.7333333333333333,0.5124785111972264,0.1111111111111111,1,0.6486486486486487,0.5,0.5903225806451613,0.5571428571428572,0.4806371474887655,0.9954504440541548,0.4791237779647529,H
0.4666666666666667,0.4440179799401478,0.3333333333333333,1,0.6486486486486487,0.5,0.4387096774193548,0.4571428571428571,0.4379651481642823,0.9902916697939842,0.4395805984728224,A
0.2333333333333333,0.3720744408023899,0.0,1,0.6486486486486487,0.5,0.4870967741935484,0.4857142857142857,0.1876038192645578,0.8310865524022774,0.1890942802517697,A
0.5,0.6333876498272204,0.6666666666666666,1,0.6486486486486487,0.5,0.5193548387096774,0.4571428571428571,0.8628110753459554,0.677225078002031,0.864862880479748,H
0.6,0.5296064805000752,0.2222222222222222,1,0.6486486486486487,0.5,0.6193548387096774,0.6642857142857143,0.6975116020800198,0.9013954600742126,0.7037340317606948,A
0.6666666666666667,0.5052672620047148,0.5,1,0.6486486486486487,0.5,0.564516129032258,0.5428571428571428,0.5316077853976093,0.9872941454409544,0.5312677314939109,H
0.6666666666666667,0.6043196092073125,0.7777777777777778,1,0.6756756756756757,0.5,0.535483870967742,0.5285714285714286,0.89646407567389,0.6122979981350681,0.8969540558997986,H
0.3333333333333333,0.4190810123736033,0.3333333333333333,1,0.6756756756756757,0.5,0.3193548387096774,0.3,0.318021170337734,0.9508762255228326,0.3209261734073871,H
0.4666666666666667,0.5022903369663209,1.0,1,0.6756756756756757,0.5,0.5870967741935483,0.5571428571428572,0.5472910291283306,0.9803662513241548,0.5531487777389742,A
0.3666666666666667,0.4305585196781527,0.3333333333333333,1,0.6756756756756757,0.5,0.5161290322580645,0.4571428571428571,0.3846570416046386,0.9842176371803036,0.3921253642796878,D
0.5333333333333333,0.4995498059757648,1.0,1,0.6756756756756757,0.5,0.4290322580645161,0.3928571428571428,0.3833977097746327,0.9833102424994404,0.3819168367610147,D
0.7,0.5549195336209871,0.7777777777777778,1,0.6756756756756757,0.5,0.5225806451612903,0.4857142857142857,0.5036975165702375,0.9938477502054296,0.4989661520521801,A
0.4,0.520625783889855,0.7777777777777778,1,0.6756756756756757,0.5,0.5129032258064516,0.4785714285714286,0.7596795615449542,0.8351370645748248,0.7672213305008618,H
0.6333333333333333,0.4665794788868726,0.1111111111111111,1,0.6756756756756757,0.5,0.4870967741935483,0.55,0.5555471805045248,0.984336101657085,0.5605428264246697,D
0.5,0.3506596123925885,0.0,1,0.6756756756756757,0.5,0.4193548387096774,0.3928571428571428,0.1401565665878006,0.7668577115844216,0.1377578811918683,A
0.7,0.5523107408095828,0.4444444444444444,1,0.6756756756756757,0.5,0.4806451612903226,0.4142857142857142,0.5640835259997729,0.9789944554185976,0.56936442245816,H
0.6333333333333333,0.6461657526025297,0.3333333333333333,1,0.6756756756756757,0.5,0.503225806451613,0.4071428571428571,0.9102059937509688,0.5887512332157495,0.9091538251328102,H
0.3666666666666667,0.400919307011303,0.4444444444444444,1,0.6756756756756757,0.5,0.4903225806451613,0.5071428571428571,0.3489968814296929,0.9665117259457487,0.3513799926729751,H
0.4333333333333333,0.3910895685713488,0.6666666666666666,1,0.6756756756756757,0.5,0.3677419354838709,0.4071428571428571,0.1487497941064902,0.7825317500999469,0.1460650090733622,D
0.3666666666666667,0.4295685011416785,0.3333333333333333,1,0.6756756756756757,0.5,0.5096774193548387,0.5714285714285714,0.3369981530645027,0.9627525647751294,0.3414431420013561,D
0.6,0.4520336542212955,0.3333333333333333,1,0.6756756756756757,0.5,0.5258064516129032,0.5214285714285715,0.3248895016474375,0.952553213920992,0.3291278310073867,A
0.4333333333333333,0.3880793238692766,0.0,1,0.6756756756756757,0.5,0.5096774193548387,0.5428571428571428,0.2894923675685485,0.9299078718865323,0.2938907273390784,A
0.2333333333333334,0.5115048492719396,1.0,1,0.6756756756756757,0.5,0.4774193548387097,0.5,0.5427142598175064,0.9823860296242072,0.5486396583691145,A
0.5,0.4626692608001617,0.4444444444444444,1,0.7027027027027027,1.0,0.4903225806451613,0.4857142857142857,0.2271153857222807,0.8764106421698683,0.2272622410539106,D
0.5666666666666667,0.4554237120161396,0.0,1,0.7027027027027027,1.0,0.467741935483871,0.4285714285714286,0.354572216121038,0.9693968912773648,0.3579955815895506,A
0.4666666666666667,0.4872382092651313,0.3333333333333333,1,0.7027027027027027,1.0,0.4806451612903226,0.4714285714285714,0.5281537684743149,0.992217407952488,0.5324722177457004,D
0.4,0.4163721633434343,0.1111111111111111,1,0.7027027027027027,1.0,0.5838709677419355,0.6,0.4998846899348855,0.9957812592708136,0.5117089821586119,A
0.3333333333333333,0.5869370825258065,0.3333333333333333,1,0.7027027027027027,1.0,0.4967741935483871,0.5785714285714285,0.8229397025338476,0.7449193619459095,0.8159928141139996,A
0.5333333333333333,0.4678470138655133,0.0,1,0.7027027027027027,1.0,0.4096774193548387,0.4857142857142857,0.5222512245038684,0.993310784497452,0.5284347910218865,D
0.6333333333333333,0.5515680221703828,0.5555555555555556,1,0.7027027027027027,1.0,0.5967741935483871,0.5428571428571428,0.7850904429870952,0.8001002000912766,0.7836913620402159,H
0.7666666666666666,0.5803590937174075,0.1111111111111111,1,0.7027027027027027,1.0,0.5548387096774193,0.5357142857142857,0.77254826514379,0.8164822466708076,0.7733622704294174,A
0.5666666666666667,0.5247452294190815,0.3333333333333333,1,0.7027027027027027,1.0,0.5903225806451613,0.6071428571428571,0.7538049705245525,0.8399918049682594,0.76321923092454,H
0.6333333333333333,0.5513191925961035,1.0,1,0.7027027027027027,1.0,0.4548387096774193,0.4428571428571429,0.582650948675537,0.9698754253524288,0.5833195909048915,H
0.7666666666666667,0.6716343477779415,0.6666666666666666,1,0.7027027027027027,1.0,0.6225806451612903,0.5642857142857143,0.9109885995375352,0.5827723171532323,0.9117130844676138,H
0.5,0.4515793762954148,0.1111111111111111,1,0.7297297297297297,1.0,0.5161290322580645,0.45,0.3488190571495472,0.9680251173422344,0.3541836694664116,D
0.2333333333333334,0.408180715204394,0.0,1,0.7297297297297297,1.0,0.4774193548387097,0.5071428571428571,0.2715215323945553,0.9133759887254296,0.2732272558093558,D
0.5,0.5557351104932609,1.0,1,0.7297297297297297,1.0,0.4612903225806452,0.45,0.5686280613856228,0.9815961141001784,0.5668804858817993,H
0.6,0.5409826737339142,0.4444444444444444,1,0.7297297297297297,1.0,0.4483870967741936,0.4428571428571428,0.6498771819351467,0.9373677605845268,0.6484924973328959,A
0.3666666666666666,0.3318757198649969,0.0,1,0.7297297297297297,1.0,0.3935483870967742,0.4142857142857143,0.1060382205799699,0.719447151237328,0.1069747972103215,A
0.5666666666666667,0.5090636110993942,0.7777777777777778,1,0.7297297297297297,1.0,0.3806451612903225,0.4,0.4451565366571279,0.9975518651301964,0.4502077883905308,A
0.7333333333333333,0.6443350675059145,1.0,1,0.7297297297297297,1.0,0.567741935483871,0.5142857142857143,0.7611064231545378,0.8325134306644795,0.7621304061335461,H
0.4333333333333333,0.4845357306944214,0.1111111111111111,1,0.7297297297297297,1.0,0.4903225806451612,0.5642857142857143,0.4942239726407678,0.9946537405996514,0.4921242934610561,H
0.4666666666666667,0.5450196148446871,0.4444444444444444,1,0.7297297297297297,1.0,0.5290322580645161,0.5,0.6532994400319564,0.9340317602189788,0.6574066691769884,H
0.6,0.4639069959134504,0.0,1,0.7297297297297297,1.0,0.464516129032258,0.4214285714285714,0.2652216762776839,0.911440448506902,0.2668161303098495,A
0.6,0.4927662842697579,0.0,1,0.7567567567567568,1.0,0.4645161290322581,0.4214285714285714,0.5186247374747075,0.9917239524885932,0.5204002556259574,A
0.5333333333333333,0.5255920544480155,0.5555555555555556,1,0.7567567567567568,1.0,0.567741935483871,0.6142857142857143,0.7285473642939617,0.8726508606737026,0.7365873871796761,H
0.4666666666666667,0.5057250565511197,0.0,1,0.7567567567567568,1.0,0.4645161290322581,0.5071428571428571,0.4465151486913962,0.992513042964274,0.448647841143224,D
0.3666666666666667,0.4626832850863359,0.0,1,0.7567567567567568,1.0,0.4903225806451613,0.5785714285714286,0.4293081721129636,0.9912404351988108,0.4327225672282938,A
0.6333333333333333,0.6644163738262749,0.3333333333333333,1,0.7837837837837838,1.0,0.564516129032258,0.4785714285714285,0.9082062231883208,0.5930656064705048,0.9121694727345956,A
0.6333333333333333,0.5850309128250822,1.0,1,0.7837837837837838,1.0,0.6,0.5857142857142857,0.7630683546576926,0.8263818276800721,0.7648789165651894,H
0.4333333333333333,0.4094388727182831,0.3333333333333333,1,0.7837837837837838,1.0,0.4387096774193548,0.5499999999999999,0.1995511635619536,0.8478051203698846,0.2077342702398147,A
0.5666666666666667,0.4853105900457117,0.3333333333333333,1,0.7837837837837838,1.0,0.4903225806451613,0.4785714285714285,0.4023159112871515,0.9826037247044052,0.4053289597456561,A
0.5333333333333333,0.514332475590695,1.0,1,0.7837837837837838,1.0,0.5129032258064516,0.4714285714285714,0.5528122698119659,0.9850910245744344,0.5548814108405248,H
0.1999999999999999,0.4015248007001999,0.4444444444444444,1,0.7837837837837838,1.0,0.5032258064516129,0.5071428571428571,0.2210772453167648,0.8694961517731707,0.2256330698916221,D
0.6666666666666666,0.6195454417033307,1.0,1,0.7837837837837838,1.0,0.4806451612903226,0.45,0.7177318293966173,0.877701630861388,0.7188056723686326,H
0.4333333333333333,0.4592852662614503,0.3333333333333333,1,0.7837837837837838,1.0,0.4903225806451613,0.5357142857142857,0.595599678152908,0.9695209998385056,0.6042821345830132,H
0.5333333333333333,0.5391447774832661,0.7777777777777778,1,0.7837837837837838,1.0,0.5741935483870968,0.5428571428571428,0.6758691116067677,0.919382873663288,0.6764773342208565,D
0.4333333333333333,0.4566925338292582,0.6666666666666666,1,0.7837837837837838,1.0,0.5129032258064516,0.5071428571428571,0.4454090906142243,0.996964155678176,0.4511510357500102,A
0.5333333333333333,0.4706316698382607,0.0,1,0.8108108108108109,1.0,0.4741935483870967,0.5857142857142857,0.5143976599415477,0.9965144305249072,0.5184187722460601,A
0.6666666666666667,0.6580186049410486,0.3333333333333333,1,0.8108108108108109,1.0,0.5258064516129032,0.4357142857142857,0.8577935502307099,0.6826373905039039,0.861361432702066,A
0.6333333333333333,0.5665092090754915,0.6666666666666666,1,0.8108108108108109,1.0,0.5161290322580645,0.4857142857142857,0.7615750450711682,0.8263511791650329,0.7650093492498415,H
0.4333333333333333,0.4286847519981023,0.0,1,0.8108108108108109,1.0,0.3516129032258064,0.4285714285714285,0.1816057128794606,0.8295109291165523,0.1803260787337114,A
