Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HS,AS,HST,AST,HC,AC,market_home_advantage_norm,market_entropy_norm,market_draw_prob_norm,odds_disagreement_norm,market_expected_goals,pinnacle_home_advantage_norm,AvgH,AvgD,AvgA
E0,2020-06-23,Tottenham,West Ham,2,0,H,2019_20,15,10,4,2,9,4,0.7093223253826639,0.8848745198256938,0.23975805673817496,0.005778217828691376,0.5338541666666666,0.7084054047412526,1.67,4.01,5.21
E0,2020-06-24,Man United,Sheffield United,3,0,H,2019_20,15,4,6,1,10,5,0.8106432003996589,0.7687936862355912,0.21837824048074184,0.007415637038688199,0.47780678851174935,0.8205348130084358,1.43,4.39,8.62
E0,2020-06-24,Newcastle,Aston Villa,1,1,D,2019_20,13,14,3,2,6,9,0.5390651967321199,0.987970828637169,0.2873845866519332,0.01646300054143043,0.4571428571428572,0.5415869171331041,2.33,3.33,3.17
E0,2020-06-24,Norwich,Everton,0,1,A,2019_20,9,12,1,5,6,5,0.32207819008342364,0.9495265325691804,0.2620866535913648,0.05395026112936075,0.5248041775456919,0.3184438967167262,3.94,3.66,1.94
E0,2020-06-24,Wolves,Bournemouth,1,0,H,2019_20,10,4,2,0,6,4,0.7442917857038868,0.8514854443479437,0.23751799136414523,0.009082263431234881,0.4609375,0.7429689507765097,1.58,4.03,6.11
E0,2020-06-24,Liverpool,Crystal Palace,4,0,H,2019_20,21,3,7,0,6,0,0.894329716658512,0.6202642248066055,0.15596135460655586,0.007282011012022893,0.5644329896907216,0.8967893436827814,1.24,6.13,13.09
E0,2020-06-25,Burnley,Watford,1,0,H,2019_20,9,10,5,4,1,7,0.4318238695802466,0.9941870133523506,0.2972110668423308,0.022466530567886604,0.43814432989690716,0.4321129798104007,3.02,3.22,2.48
E0,2020-06-25,Southampton,Arsenal,0,2,A,2019_20,12,10,3,5,4,6,0.4742591086687155,0.9930343315280109,0.27595129435988053,0.01675858968943522,0.5300261096605744,0.4736826322443013,2.64,3.47,2.65
E0,2020-06-25,Chelsea,Man City,2,1,H,2019_20,15,11,10,2,5,7,0.291848061071075,0.9237601214391086,0.23561550281714186,0.06720991826944622,0.5841836734693877,0.2987831876063147,4.14,4.07,1.8
E0,2020-06-27,Aston Villa,Wolves,0,1,A,2019_20,11,9,1,2,2,2,0.2691864019010449,0.9154063469857344,0.2607097646145096,0.07399729325612074,0.4583333333333333,0.2635282435855633,4.79,3.68,1.78
E0,2020-06-28,Watford,Southampton,1,3,A,2019_20,8,11,0,7,5,3,0.5075526420904045,0.9936667463304619,0.28815789473684217,0.010580516702385986,0.47780678851174935,0.5102108084398935,2.49,3.32,2.92
E0,2020-06-29,Crystal Palace,Burnley,0,1,A,2019_20,17,8,4,4,9,1,0.556089662379355,0.9856734513390614,0.3024255544926784,0.023366402167962427,0.39348370927318294,0.5495960617385424,2.29,3.16,3.41
E0,2020-06-30,Brighton,Man United,0,3,A,2019_20,8,12,2,6,4,5,0.20500649724267217,0.8565090223536309,0.249909596542283,0.18953963747134303,0.4559585492227979,0.20464103813234896,6.31,3.85,1.61
E0,2020-07-01,Arsenal,Norwich,4,0,H,2019_20,13,8,8,2,6,2,0.7940577679688388,0.7861422842981295,0.20384739639930688,0.006573259680517329,0.5618556701030928,0.7941313528823346,1.44,4.69,7.23
E0,2020-07-01,Bournemouth,Newcastle,1,4,A,2019_20,12,12,1,7,6,3,0.5341267460995134,0.991439155036381,0.3029302128061152,0.026956922577074462,0.40050377833753154,0.5318083893592058,2.4,3.16,3.21
E0,2020-07-01,Everton,Leicester,2,1,H,2019_20,7,15,2,3,3,5,0.5016797717358524,0.9950438520679035,0.29219491296828143,0.01699135902805337,0.4583333333333333,0.5033793754319453,2.54,3.28,2.9
E0,2020-07-01,West Ham,Chelsea,3,2,H,2019_20,10,17,4,6,2,3,0.21595300754823063,0.8606690889577,0.22397762588652026,0.12749874997307714,0.5544041450777203,0.21609511966542455,5.48,4.27,1.59
E0,2020-07-02,Sheffield United,Tottenham,3,1,H,2019_20,7,9,5,2,1,6,0.3223308762925863,0.9536981679961015,0.2813786792740582,0.005945737093594786,0.4430051813471503,0.325643689174929,4.1,3.41,1.98
E0,2020-07-02,Man City,Liverpool,4,0,H,2019_20,14,11,6,3,3,3,0.578490984539737,0.9660482577171092,0.24878456698728274,0.01020251833853313,0.606516290726817,0.5848168037739554,2.07,3.85,3.32
E0,2020-07-04,Norwich,Brighton,0,1,A,2019_20,12,8,1,2,0,2,0.3848538391573451,0.9818518203056222,0.2883389719316045,0.04128851963169052,0.4597402597402597,0.3839895722533341,3.39,3.32,2.23
E0,2020-07-04,Leicester,Crystal Palace,3,0,H,2019_20,15,7,4,1,3,7,0.7188273905739856,0.8814232177528758,0.26439011770792914,0.005778217828691376,0.4333333333333333,0.7232329800104663,1.68,3.63,5.84
E0,2020-07-04,Man United,Bournemouth,5,2,H,2019_20,19,7,10,3,8,3,0.9329831409364816,0.5350049613181667,0.12813025824571556,0.003963824729063162,0.624078624078624,0.9338948299489244,1.17,7.46,17.41
E0,2020-07-04,Wolves,Arsenal,0,2,A,2019_20,10,8,1,5,3,5,0.5538506730166219,0.9846026582244356,0.2900467221379804,0.010202518338533029,0.4545454545454546,0.560136304761032,2.27,3.3,3.32
E0,2020-07-04,Chelsea,Watford,3,0,H,2019_20,21,7,9,3,5,3,0.8054808864368628,0.7731550308331658,0.20820658963576466,0.0106729247163002,0.5518134715025906,0.811944393927369,1.43,4.61,7.96
E0,2020-07-05,Southampton,Man City,1,0,H,2019_20,8,26,4,6,2,13,0.10256107439034007,0.7072880043976222,0.17252752777917443,0.33275476399360154,0.6159600997506234,0.10874286701472896,9.03,5.56,1.33
E0,2020-07-05,Liverpool,Aston Villa,2,0,H,2019_20,6,9,4,3,7,5,0.8327837905148832,0.725016231571074,0.17587530533907175,0.005052904910488674,0.637469586374696,0.8368654193478899,1.35,5.45,8.4
E0,2020-07-05,Newcastle,West Ham,2,2,D,2019_20,11,17,4,7,6,4,0.4797630532168282,0.996268152058433,0.291531335498632,0.020453105145741488,0.4764397905759163,0.47911841339034905,2.66,3.28,2.74
E0,2020-07-05,Burnley,Sheffield United,1,1,D,2019_20,9,10,4,3,3,9,0.46188477634661246,0.9995126063190939,0.32251629206011434,0.011891474187189485,0.35990338164251207,0.46340370323240243,2.91,2.97,2.75
E0,2020-07-06,Tottenham,Everton,1,0,H,2019_20,12,11,2,3,5,6,0.5771664229513909,0.9735453789569604,0.2728305543489157,0.022466530567886663,0.5143603133159269,0.5760887554415505,2.13,3.51,3.45
E0,2020-07-07,Crystal Palace,Chelsea,2,3,A,2019_20,13,14,4,6,7,9,0.1367826245173762,0.7685060286768809,0.21364503968992413,0.15819335969114623,0.5221932114882506,0.14441081674373937,8.43,4.5,1.43
E0,2020-07-07,Watford,Norwich,2,1,H,2019_20,9,12,4,3,4,3,0.6892282840511373,0.906174515569567,0.2591315479754702,0.011973769108135308,0.4675324675324676,0.6871757008151768,1.75,3.71,5.02
E0,2020-07-07,Arsenal,Leicester,1,1,D,2019_20,11,13,7,5,10,1,0.525609891491634,0.9892245068471949,0.27986199777240495,0.026293038722069343,0.5091383812010444,0.5242028076484948,2.38,3.43,3.03
E0,2020-07-08,Man City,Newcastle,5,0,H,2019_20,23,6,9,1,8,1,0.960778700595784,0.4640079225328664,0.10515791922634354,0.001981912364531581,0.6840909090909091,0.9653216748404213,1.13,9.15,22.2
E0,2020-07-08,Sheffield United,Wolves,1,0,H,2019_20,7,6,3,1,6,1,0.34944040545648486,0.9706017011896109,0.3108457069076823,0.05584633772077113,0.35336538461538464,0.3531449498619732,3.96,3.08,2.14
E0,2020-07-08,West Ham,Burnley,0,1,A,2019_20,21,8,5,4,10,3,0.6108270431116469,0.9606035565300669,0.27993587459921626,0.00990956182265786,0.46354166666666663,0.6089727963933087,2.02,3.42,3.89
E0,2020-07-08,Brighton,Liverpool,1,3,A,2019_20,12,19,2,8,6,10,0.19925858375929606,0.8447722149337603,0.2251261220890733,0.1207828844216648,0.5506493506493506,0.20488068349017935,5.99,4.26,1.56
E0,2020-07-09,Bournemouth,Tottenham,0,0,D,2019_20,9,9,2,0,8,12,0.24445849907266048,0.8906163398962413,0.23945322240609346,0.050684284644520544,0.5506493506493506,0.2521627972981394,5.03,4.0,1.68
E0,2020-07-09,Everton,Southampton,1,1,D,2019_20,11,17,4,4,3,5,0.5928860982847313,0.967370852095815,0.27283153652062786,0.017277911423893778,0.4973821989528796,0.5888451727071488,2.07,3.51,3.62
E0,2020-07-09,Aston Villa,Man United,0,3,A,2019_20,9,14,1,6,3,5,0.10756398806060923,0.7198102155461833,0.18618609673455708,0.19865149664599388,0.5769230769230769,0.1126786370838362,9.26,5.15,1.35
E0,2020-07-11,Brighton,Man City,0,5,A,2019_20,3,26,0,8,2,7,0.08974728604159529,0.6875082468652156,0.17079709679659624,0.3838519649792688,0.6265356265356266,0.09242838714795172,9.95,5.62,1.31
E0,2020-07-11,Sheffield United,Chelsea,3,0,H,2019_20,9,15,4,4,4,6,0.2076328227279106,0.857991340829862,0.2436827407282882,0.1129168371445885,0.4830287206266319,0.21505514051559158,6.07,3.93,1.6
E0,2020-07-11,Watford,Newcastle,2,1,H,2019_20,17,8,5,4,2,4,0.6666176540063813,0.9248312571794055,0.2675996660932915,0.007282011012022893,0.46354166666666663,0.6686763550344159,1.82,3.58,4.65
E0,2020-07-11,Norwich,West Ham,0,4,A,2019_20,11,19,2,7,1,6,0.3365913952571709,0.9570794989017521,0.2628179234911257,0.023947538216270534,0.5234374999999999,0.3380956202366362,3.76,3.65,1.99
E0,2020-07-11,Liverpool,Burnley,1,1,D,2019_20,23,6,9,2,12,6,0.8838951265998441,0.6367244896550095,0.15234434509509803,0.009401035792154561,0.625615763546798,0.8811545985925968,1.25,6.27,11.44
E0,2020-07-12,Wolves,Everton,3,0,H,2019_20,14,6,7,2,5,2,0.6099815753890128,0.9632502521348663,0.2951468659894741,0.010580516702386022,0.3836633663366336,0.6164852007990843,2.06,3.25,4.01
E0,2020-07-12,Aston Villa,Crystal Palace,2,0,H,2019_20,12,9,9,5,5,1,0.5474033459797801,0.9856468254528733,0.2859730739137641,0.015855298916252647,0.47519582245430814,0.5470493228727278,2.29,3.35,3.24
E0,2020-07-12,Tottenham,Arsenal,2,1,H,2019_20,15,13,9,4,6,5,0.48005836394147544,0.9927110928905908,0.27495422690826443,0.015351827162946738,0.5402597402597403,0.4760915232513211,2.6,3.48,2.68
E0,2020-07-12,Bournemouth,Leicester,4,1,H,2019_20,10,13,4,5,2,6,0.246159600454022,0.8949519439816168,0.25061089632544425,0.0490898528902778,0.5039370078740157,0.2505781045205477,5.14,3.82,1.7
E0,2020-07-13,Man United,Southampton,2,2,D,2019_20,8,9,4,5,4,6,0.8650460009324646,0.673614253328536,0.1668810325351467,0.005052904910488674,0.5913705583756345,0.8758400271431995,1.29,5.73,10.41
E0,2020-07-14,Chelsea,Norwich,1,0,H,2019_20,22,2,6,0,8,1,0.9593874865854456,0.4648994615715586,0.10137165545010711,0.003133678597384819,0.6997792494481236,0.9618840626221349,1.13,9.5,20.76
E0,2020-07-15,Newcastle,Tottenham,1,3,A,2019_20,22,8,6,5,5,4,0.2772645984479091,0.919781262015174,0.2542653238593355,0.03963824729063144,0.5104712041884817,0.28191994827661354,4.56,3.77,1.79
E0,2020-07-15,Burnley,Wolves,1,1,D,2019_20,9,14,1,5,3,8,0.2937123998839092,0.9373381106881613,0.2901477832512316,0.0647087558035869,0.37777777777777777,0.2972682339262792,4.65,3.3,1.9
E0,2020-07-15,Man City,Bournemouth,2,1,H,2019_20,8,15,4,3,3,5,0.9409024815207533,0.5093418712152065,0.11029049051391651,0.0074156370386881595,0.7388663967611336,0.9316820004804364,1.15,8.68,16.72
E0,2020-07-15,Arsenal,Liverpool,2,1,H,2019_20,3,24,2,8,2,13,0.31618942744848966,0.9417767492014184,0.24641460234680573,0.03250577965475944,0.6040100250626567,0.3168012061474681,3.89,3.89,1.89
E0,2020-07-16,Southampton,Brighton,1,1,D,2019_20,21,10,6,2,8,2,0.5747534313116724,0.9776901483731392,0.28934970201725857,0.012136685020038208,0.4481865284974093,0.5768956709689822,2.18,3.31,3.53
E0,2020-07-16,Crystal Palace,Man United,0,2,A,2019_20,13,17,5,5,2,7,0.10369192226889755,0.7158865834971906,0.19187104601785254,0.23882660762348085,0.5402597402597403,0.10679977953041321,9.84,5.0,1.35
E0,2020-07-16,Everton,Aston Villa,1,1,D,2019_20,9,15,1,1,5,5,0.6051236497306629,0.9609818789598483,0.26868198307134217,0.015668392986924233,0.5104712041884817,0.6042390432715743,2.02,3.57,3.74
E0,2020-07-16,Leicester,Sheffield United,2,0,H,2019_20,15,5,7,1,9,5,0.6153620282608381,0.9594350221782032,0.2868302148694778,0.01755978828812088,0.4455958549222798,0.6185543401703592,2.02,3.34,4.01
E0,2020-07-17,West Ham,Watford,3,1,H,2019_20,10,14,4,3,9,3,0.5375942358148555,0.9917531111679931,0.3149976012017586,0.013071609809037196,0.4699738903394256,0.5460392970564206,2.42,3.04,3.31
E0,2020-07-18,Norwich,Burnley,0,2,A,2019_20,6,23,2,8,6,8,0.39085033827711363,0.9834634295352542,0.287107821093777,0.03963824729063154,0.4647519582245431,0.38852696242600465,3.32,3.33,2.25
E0,2020-07-19,Bournemouth,Southampton,0,2,A,2019_20,11,16,3,8,12,6,0.5117100417807532,0.986744854934861,0.262301417083058,0.02180103600984741,0.5581395348837209,0.5081204804131167,2.39,3.65,2.84
E0,2020-07-19,Tottenham,Leicester,3,0,H,2019_20,7,24,3,6,4,13,0.536618569946516,0.9869933738711679,0.2798129202894616,0.016758589689435277,0.4895287958115184,0.5397852813861405,2.32,3.42,3.11
E0,2020-07-20,Brighton,Newcastle,0,0,D,2019_20,11,12,3,1,9,7,0.6357077813514542,0.9469802996382033,0.2792881554235044,0.013441983653889237,0.4493506493506493,0.6344424344963253,1.93,3.42,4.23
E0,2020-07-20,Sheffield United,Everton,0,1,A,2019_20,8,5,0,2,7,1,0.5750467297679408,0.9776534072342749,0.28978887265967335,0.010202518338533131,0.4111675126903554,0.5782630384996366,2.17,3.29,3.52
E0,2020-07-20,Wolves,Crystal Palace,2,0,H,2019_20,11,7,5,3,5,2,0.7835899506419838,0.8072773540732469,0.23760377211377073,0.006720991826944618,0.4173027989821883,0.7865044198684981,1.5,4.03,7.72
E0,2020-07-21,Aston Villa,Arsenal,1,0,H,2019_20,8,7,3,0,8,9,0.3782435025067436,0.9707268160250411,0.25264418279784473,0.018906238982996176,0.5754475703324808,0.38369161819439307,3.24,3.78,2.11
E0,2020-07-21,Watford,Man City,0,4,A,2019_20,2,26,0,10,0,8,0.10700787586216265,0.7128007024269114,0.1706432724165955,0.28202410994844607,0.6433734939759036,0.11449670503890058,8.62,5.6,1.33
E0,2020-07-22,Man United,West Ham,1,1,D,2019_20,11,12,4,3,2,3,0.8870300578776414,0.6300498362497045,0.14931915531925533,0.007927649458126323,0.6457831325301205,0.8849271401121295,1.24,6.38,11.56
E0,2020-07-22,Liverpool,Chelsea,5,3,H,2019_20,10,10,7,5,6,0,0.5918609989023569,0.9640750377179658,0.2585411295738642,0.022727272727272728,0.5939086294416244,0.5921453145474492,2.04,3.7,3.51
E0,2020-07-26,West Ham,Aston Villa,1,1,D,2019_20,10,13,1,4,0,7,0.40963309933326575,0.9838443199878997,0.2676458023023543,0.02688396730777847,0.5743589743589743,0.41039581084804916,3.05,3.57,2.28
E0,2020-07-26,Southampton,Sheffield United,3,1,H,2019_20,13,5,4,3,9,1,0.565254005381271,0.9782346196033512,0.2754316149434853,0.010202518338533131,0.5104712041884817,0.5732243498111793,2.18,3.47,3.34
E0,2020-07-26,Newcastle,Liverpool,1,3,A,2019_20,3,14,2,6,2,4,0.13758132618825536,0.7626756259584634,0.1915391539153915,0.11107553540526278,0.6178660049627792,0.14157238339913839,7.6,4.99,1.4
E0,2020-07-26,Man City,Norwich,5,0,H,2019_20,31,5,10,4,9,0,0.9934885925351253,0.366744380254316,0.07471946970465637,0.006720991826944618,0.7827648114901257,0.9879953388988132,1.07,12.8,30.42
E0,2020-07-26,Leicester,Man United,0,2,A,2019_20,14,7,3,3,3,3,0.398101453160926,0.9825420382447049,0.2733000534991937,0.012136685020038101,0.5182291666666667,0.3998163217366885,3.17,3.49,2.24
E0,2020-07-26,Chelsea,Wolves,2,0,H,2019_20,11,5,3,1,3,3,0.650491011241612,0.9325326361738443,0.2542997542997543,0.013071609809037165,0.5026178010471204,0.6481973264174178,1.84,3.76,4.23
E0,2020-07-26,Crystal Palace,Tottenham,1,1,D,2019_20,13,7,2,2,7,2,0.19541698262736454,0.8411583701728869,0.2262336603060808,0.11471147143720446,0.5416666666666667,0.1958630536327184,6.12,4.23,1.55
E0,2020-07-26,Burnley,Brighton,1,2,A,2019_20,13,14,2,4,6,7,0.5353949605596282,0.9868739189324505,0.27808465739821253,0.014153685302946447,0.5,0.5363307748014774,2.32,3.44,3.09
E0,2020-07-26,Arsenal,Watford,3,2,H,2019_20,13,19,5,6,4,8,0.6174407645477972,0.9485974648981579,0.24623003556473153,0.005427690545261743,0.5924050632911392,0.6221390986643913,1.93,3.89,3.72
E0,2020-07-26,Everton,Bournemouth,1,3,A,2019_20,13,13,5,7,2,5,0.5373112498341115,0.9792079395375917,0.25278337397942957,0.001981912364531537,0.602015113350126,0.5401397146319238,2.24,3.78,2.98
E0,2020-09-12,Fulham,Arsenal,0,3,A,2020_21,5,13,2,6,2,3,0.19800016316758537,0.842112052334852,0.22071938168846614,0.1838590949548029,0.5440414507772021,0.19765612594999138,5.94,4.34,1.55
E0,2020-09-12,Crystal Palace,Southampton,1,0,H,2020_21,5,9,3,5,7,3,0.41336102668561336,0.9908868932690766,0.29763154184746005,0.053327807693309526,0.4271099744245524,0.4081095807720192,3.18,3.22,2.39
E0,2020-09-12,Liverpool,Leeds,4,3,H,2020_21,22,6,6,3,9,0,0.8594431537174226,0.6798098345047402,0.16128205391106418,0.009189749580085846,0.6246913580246914,0.859912847011845,1.3,5.96,9.68
E0,2020-09-12,West Ham,Newcastle,0,2,A,2020_21,15,15,3,2,8,7,0.573115808358375,0.9754972227407622,0.2750162698323646,0.005945737093594786,0.4856396866840731,0.5759888156109954,2.15,3.48,3.42
E0,2020-09-13,Tottenham,Everton,0,1,A,2020_21,9,15,5,4,5,3,0.6395803661774905,0.9428149565980523,0.26927619368989375,0.018432850503627807,0.4921465968586388,0.6388880039301683,1.9,3.55,4.2
E0,2020-09-13,West Brom,Leicester,0,3,A,2020_21,7,13,1,7,2,5,0.3297745274759457,0.9549333794000431,0.2677617507296463,0.059457370935947364,0.4973821989528796,0.33078060018573874,3.87,3.57,1.97
E0,2020-09-14,Sheffield United,Wolves,0,2,A,2020_21,9,11,2,4,12,5,0.4057909423025792,0.9911148805165186,0.31870778822084733,0.03217175530725689,0.3557692307692308,0.4099070937267241,3.36,3.0,2.41
E0,2020-09-14,Brighton,Chelsea,1,3,A,2020_21,13,10,3,5,4,3,0.2360659328397668,0.8812940619463469,0.23203627764151386,0.07237373020427365,0.5416666666666667,0.2315008017167263,5.12,4.13,1.65
E0,2020-09-19,Everton,West Brom,5,2,H,2020_21,17,6,7,4,11,1,0.7569941301508499,0.8351325064429803,0.22551252847380412,0.011123455558032297,0.5286458333333333,0.7580923478198167,1.54,4.25,6.3
E0,2020-09-19,Leeds,Fulham,4,3,H,2020_21,10,14,7,6,5,3,0.720744950415714,0.8751941246188939,0.241397213494693,0.006720991826944573,0.4973958333333334,0.7219389795936155,1.64,3.97,5.5
E0,2020-09-19,Man United,Crystal Palace,1,3,A,2020_21,13,14,4,5,9,3,0.8514306232169963,0.6967403201821029,0.17234447042370474,0.007282011012022893,0.5743589743589743,0.8562172470038485,1.32,5.57,9.56
E0,2020-09-19,Arsenal,West Ham,2,1,H,2020_21,7,14,3,3,7,5,0.7530838376557564,0.8348924900367809,0.21227700737381067,0.005052904910488674,0.583756345177665,0.7548165961452304,1.53,4.51,5.91
E0,2020-09-20,Southampton,Tottenham,2,5,A,2020_21,14,9,7,6,3,2,0.41598813912536836,0.9895259652812084,0.28619285978614417,0.02302774074442011,0.4869791666666667,0.4208090631201363,3.1,3.35,2.37
E0,2020-09-20,Newcastle,Brighton,0,3,A,2020_21,6,13,0,6,7,1,0.48412140373370255,0.9979714626872573,0.30373031757131486,0.02610563049781651,0.40050377833753154,0.49393096250838986,2.68,3.15,2.82
E0,2020-09-20,Chelsea,Liverpool,0,2,A,2020_21,5,18,3,6,1,11,0.3919198549666393,0.9763448828036163,0.25724303791778114,0.024273370040076313,0.5934343434343434,0.39200800439232547,3.15,3.72,2.18
E0,2020-09-20,Leicester,Burnley,4,2,H,2020_21,14,16,6,5,15,4,0.7258550257668197,0.8703965646732397,0.24111540660620334,0.005778217828691342,0.4908616187989557,0.7301349645033,1.63,3.98,5.64
E0,2020-09-21,Aston Villa,Sheffield United,1,0,H,2020_21,18,4,2,1,10,4,0.47652770749721607,0.9976183316237818,0.2996594276615508,0.01387338655172102,0.4245524296675191,0.4760393276798453,2.71,3.19,2.75
E0,2020-09-21,Wolves,Man City,1,3,A,2020_21,10,14,1,9,4,6,0.19259879667678337,0.8364712642292884,0.22042828127598865,0.0455839843842264,0.5618556701030928,0.19744288523465323,6.11,4.35,1.54
E0,2020-09-26,West Brom,Chelsea,3,3,D,2020_21,9,22,3,10,3,9,0.1253700819453237,0.7462945841914697,0.19058856656319767,0.11766952701489077,0.5816326530612244,0.12549375205093297,8.24,5.02,1.38
E0,2020-09-26,Burnley,Southampton,0,1,A,2020_21,10,5,2,1,8,2,0.39839147138614417,0.9868529900975367,0.2948308870453095,0.03881209906758444,0.4557291666666667,0.39917206845702985,3.3,3.25,2.31
E0,2020-09-26,Brighton,Man United,2,3,A,2020_21,18,7,5,3,7,1,0.2631848894259146,0.9096360384607021,0.2551505546751189,0.06573259680517321,0.5143603133159269,0.26204596182337164,4.83,3.75,1.75
E0,2020-09-26,Crystal Palace,Everton,1,2,A,2020_21,8,10,1,5,7,6,0.35749822300398354,0.9718473123508035,0.28853644142814994,0.016758589689435187,0.441860465116279,0.3634070764143647,3.69,3.32,2.12
E0,2020-09-27,Sheffield United,Leeds,0,1,A,2020_21,14,17,4,9,5,7,0.46617094118477176,0.9947989648117492,0.2840635187883938,0.025186667589030674,0.47780678851174935,0.4596170184069022,2.72,3.37,2.63
E0,2020-09-27,Tottenham,Newcastle,1,1,D,2020_21,23,6,12,1,10,4,0.7825555095680251,0.8026660085104388,0.21237254840821926,0.009189749580085846,0.5454545454545455,0.7872706899611024,1.47,4.5,6.95
E0,2020-09-27,Man City,Leicester,2,5,A,2020_21,16,7,5,7,3,4,0.8603661069194636,0.678296106378116,0.16104349665266518,0.007007118363388727,0.6728538283062646,0.8609543655926146,1.29,5.93,9.68
E0,2020-09-27,West Ham,Wolves,4,0,H,2020_21,15,11,7,2,1,3,0.3491121966248627,0.967258902847624,0.2827579657847449,0.04601281776362124,0.4481865284974093,0.3483800021027359,3.74,3.38,2.07
E0,2020-09-28,Fulham,Aston Villa,0,3,A,2020_21,16,12,3,5,5,3,0.44209591333950926,0.9948961204385344,0.293247465408404,0.021345849432600372,0.4595300261096606,0.44175176186396875,2.92,3.26,2.52
E0,2020-09-28,Liverpool,Arsenal,3,1,H,2020_21,21,4,8,3,7,3,0.7695394688268964,0.8147140890987323,0.20475872629471126,0.011123455558032297,0.6169154228855721,0.7717443500321989,1.49,4.68,6.3
E0,2020-10-03,Chelsea,Crystal Palace,4,0,H,2020_21,17,4,6,0,8,5,0.7991177701460853,0.7788600353216949,0.20075761173728274,0.005945737093594743,0.589873417721519,0.8037533247686628,1.43,4.77,7.39
E0,2020-10-03,Everton,Brighton,4,2,H,2020_21,11,11,6,3,3,10,0.6808291135742636,0.9121267120913901,0.25654024873790016,0.010202518338533079,0.5221932114882506,0.6796113656634506,1.76,3.73,4.79
E0,2020-10-03,Leeds,Man City,1,1,D,2020_21,12,23,7,2,7,10,0.13309825302480802,0.7516317631112375,0.17900796055243307,0.18330278779474066,0.6941964285714286,0.13082734701190565,7.45,5.34,1.38
E0,2020-10-03,Newcastle,Burnley,3,1,H,2020_21,10,7,5,3,3,4,0.5196163218674282,0.9942731070715781,0.3032112267388332,0.020162975480833827,0.41221374045801523,0.5201910992354054,2.47,3.15,3.08
E0,2020-10-04,Man United,Tottenham,1,6,A,2020_21,5,22,2,8,2,4,0.6290390950545971,0.9463143552308511,0.25861173971900947,0.013295072317619831,0.5326370757180157,0.6334572079973899,1.92,3.71,3.97
E0,2020-10-04,Aston Villa,Liverpool,7,2,H,2020_21,18,14,11,8,2,7,0.10079640612891862,0.7065915761645557,0.17710779712964456,0.19532146049112256,0.6203473945409429,0.10110650134114958,9.35,5.41,1.33
E0,2020-10-04,Wolves,Fulham,1,0,H,2020_21,14,10,5,2,6,2,0.7747496121812374,0.8174368088120351,0.2346631104117719,0.003963824729063162,0.4493506493506493,0.7814894106415439,1.51,4.07,7.19
E0,2020-10-04,Southampton,West Brom,2,0,H,2020_21,13,5,7,2,5,1,0.6752006314900042,0.9140585666663066,0.2477715072602757,0.011298638863695165,0.5287958115183247,0.6770482996182349,1.76,3.86,4.58
E0,2020-10-04,Leicester,West Ham,0,3,A,2020_21,4,14,0,6,6,4,0.6984628639413653,0.8916789812938697,0.23255178070954954,0.016991359028053384,0.5732647814910026,0.6977619620006309,1.68,4.12,4.86
E0,2020-10-04,Arsenal,Sheffield United,2,1,H,2020_21,6,6,5,2,2,4,0.7508770932211801,0.843791513570834,0.23385276629833862,0.003963824729063162,0.4947643979057591,0.7596984781404577,1.56,4.09,6.25
E0,2020-10-17,Everton,Liverpool,2,2,D,2020_21,11,22,5,8,2,5,0.3085247352317057,0.9336118237998189,0.23535593782841976,0.06246955076394191,0.6231527093596059,0.3079277439569562,3.91,4.08,1.85
E0,2020-10-17,Chelsea,Southampton,3,3,D,2020_21,11,13,5,6,6,2,0.7539786103592476,0.8333143320681233,0.21049696023202633,0.01811038508224063,0.6030150753768844,0.7527403634260406,1.53,4.56,5.92
E0,2020-10-17,Man City,Arsenal,1,0,H,2020_21,13,11,5,3,6,6,0.7669436140264797,0.8147227339331117,0.19796409458713574,0.012136685020038156,0.6619385342789598,0.7682739973091294,1.49,4.85,6.09
E0,2020-10-17,Newcastle,Man United,1,4,A,2020_21,7,28,4,14,0,7,0.2541925427236035,0.8970963708976795,0.2350973834349793,0.049309406082439014,0.548051948051948,0.2598368145623874,4.78,4.08,1.7
E0,2020-10-18,Sheffield United,Fulham,1,1,D,2020_21,10,15,6,6,2,5,0.5929123561802994,0.9704001970043186,0.2889204566256856,0.018539092596720506,0.423076923076923,0.5946481978454834,2.11,3.32,3.74
E0,2020-10-18,Crystal Palace,Brighton,1,1,D,2020_21,1,20,1,3,2,5,0.47968605628152616,0.996852620899238,0.2949658648631404,0.02538086219559999,0.43556701030927836,0.4828422199388452,2.68,3.25,2.76
E0,2020-10-18,Tottenham,West Ham,3,3,D,2020_21,11,13,6,4,3,7,0.7220066563629142,0.8704171787563036,0.22877725238805496,0.013659388327536827,0.5984848484848484,0.7259713816010038,1.62,4.19,5.34
E0,2020-10-18,Leicester,Aston Villa,0,1,A,2020_21,11,10,5,4,2,7,0.6337445640418192,0.9415434754457499,0.2510430433109724,0.018697323852380578,0.5852417302798981,0.6352770967628004,1.89,3.82,3.97
E0,2020-10-19,Leeds,Wolves,0,1,A,2020_21,13,7,2,3,8,3,0.5100159927732085,0.9943839949483266,0.29397557924077095,0.0156683929869242,0.44675324675324674,0.5140081299624494,2.5,3.26,2.97
