match_id,date,time,datetime,home_team,away_team,home_score,away_score,result,status,is_played,season,league,source
50206,2026-01-02,15:00:00,2026-01-02,Brentford,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50207,2026-01-02,15:00:00,2026-01-02,Brentford,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50208,2026-01-02,15:00:00,2026-01-02,Brentford,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50209,2026-01-02,15:00:00,2026-01-02,Fulham,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50210,2026-01-09,15:00:00,2026-01-09,Fulham,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50211,2026-01-09,15:00:00,2026-01-09,Fulham,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50212,2026-01-09,15:00:00,2026-01-09,Fulham,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50213,2026-01-09,15:00:00,2026-01-09,Fulham,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50214,2026-01-09,15:00:00,2026-01-09,Fulham,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50215,2026-01-09,15:00:00,2026-01-09,Fulham,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50216,2026-01-09,15:00:00,2026-01-09,Fulham,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50217,2026-01-09,15:00:00,2026-01-09,Fulham,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50218,2026-01-09,15:00:00,2026-01-09,Fulham,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50219,2026-01-09,15:00:00,2026-01-09,Fulham,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50220,2026-01-16,15:00:00,2026-01-16,Fulham,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50221,2026-01-16,15:00:00,2026-01-16,Fulham,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50222,2026-01-16,15:00:00,2026-01-16,Fulham,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50223,2026-01-16,15:00:00,2026-01-16,Fulham,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50224,2026-01-16,15:00:00,2026-01-16,Fulham,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50225,2026-01-16,15:00:00,2026-01-16,Fulham,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50226,2026-01-16,15:00:00,2026-01-16,Fulham,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50227,2026-01-16,15:00:00,2026-01-16,Fulham,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50228,2026-01-16,15:00:00,2026-01-16,Everton,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50229,2026-01-16,15:00:00,2026-01-16,Everton,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50230,2026-01-23,15:00:00,2026-01-23,Everton,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50231,2026-01-23,15:00:00,2026-01-23,Everton,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50232,2026-01-23,15:00:00,2026-01-23,Everton,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50233,2026-01-23,15:00:00,2026-01-23,Everton,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50234,2026-01-23,15:00:00,2026-01-23,Everton,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50235,2026-01-23,15:00:00,2026-01-23,Everton,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50236,2026-01-23,15:00:00,2026-01-23,Everton,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50237,2026-01-23,15:00:00,2026-01-23,Everton,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50238,2026-01-23,15:00:00,2026-01-23,Everton,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50239,2026-01-23,15:00:00,2026-01-23,Everton,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50240,2026-01-30,15:00:00,2026-01-30,Everton,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50241,2026-01-30,15:00:00,2026-01-30,Everton,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50242,2026-01-30,15:00:00,2026-01-30,Everton,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50243,2026-01-30,15:00:00,2026-01-30,Everton,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50244,2026-01-30,15:00:00,2026-01-30,Everton,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50245,2026-01-30,15:00:00,2026-01-30,Everton,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50246,2026-01-30,15:00:00,2026-01-30,Everton,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50247,2026-01-30,15:00:00,2026-01-30,Aston Villa,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50248,2026-01-30,15:00:00,2026-01-30,Aston Villa,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50249,2026-01-30,15:00:00,2026-01-30,Aston Villa,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50250,2026-02-06,15:00:00,2026-02-06,Aston Villa,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50251,2026-02-06,15:00:00,2026-02-06,Aston Villa,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50252,2026-02-06,15:00:00,2026-02-06,Aston Villa,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50253,2026-02-06,15:00:00,2026-02-06,Aston Villa,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50254,2026-02-06,15:00:00,2026-02-06,Aston Villa,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50255,2026-02-06,15:00:00,2026-02-06,Aston Villa,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50256,2026-02-06,15:00:00,2026-02-06,Aston Villa,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50257,2026-02-06,15:00:00,2026-02-06,Aston Villa,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50258,2026-02-06,15:00:00,2026-02-06,Aston Villa,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50259,2026-02-06,15:00:00,2026-02-06,Aston Villa,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50260,2026-02-13,15:00:00,2026-02-13,Aston Villa,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50261,2026-02-13,15:00:00,2026-02-13,Aston Villa,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50262,2026-02-13,15:00:00,2026-02-13,Aston Villa,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50263,2026-02-13,15:00:00,2026-02-13,Aston Villa,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50264,2026-02-13,15:00:00,2026-02-13,Aston Villa,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50265,2026-02-13,15:00:00,2026-02-13,Aston Villa,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50266,2026-02-13,15:00:00,2026-02-13,AFC Bournemouth,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50267,2026-02-13,15:00:00,2026-02-13,AFC Bournemouth,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50268,2026-02-13,15:00:00,2026-02-13,AFC Bournemouth,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50269,2026-02-13,15:00:00,2026-02-13,AFC Bournemouth,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50270,2026-02-20,15:00:00,2026-02-20,AFC Bournemouth,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50271,2026-02-20,15:00:00,2026-02-20,AFC Bournemouth,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50272,2026-02-20,15:00:00,2026-02-20,AFC Bournemouth,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50273,2026-02-20,15:00:00,2026-02-20,AFC Bournemouth,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50274,2026-02-20,15:00:00,2026-02-20,AFC Bournemouth,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50275,2026-02-20,15:00:00,2026-02-20,AFC Bournemouth,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50276,2026-02-20,15:00:00,2026-02-20,AFC Bournemouth,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50277,2026-02-20,15:00:00,2026-02-20,AFC Bournemouth,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50278,2026-02-20,15:00:00,2026-02-20,AFC Bournemouth,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50279,2026-02-20,15:00:00,2026-02-20,AFC Bournemouth,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50280,2026-02-27,15:00:00,2026-02-27,AFC Bournemouth,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50281,2026-02-27,15:00:00,2026-02-27,AFC Bournemouth,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50282,2026-02-27,15:00:00,2026-02-27,AFC Bournemouth,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50283,2026-02-27,15:00:00,2026-02-27,AFC Bournemouth,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50284,2026-02-27,15:00:00,2026-02-27,AFC Bournemouth,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50285,2026-02-27,15:00:00,2026-02-27,Wolverhampton Wanderers,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50286,2026-02-27,15:00:00,2026-02-27,Wolverhampton Wanderers,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50287,2026-02-27,15:00:00,2026-02-27,Wolverhampton Wanderers,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50288,2026-02-27,15:00:00,2026-02-27,Wolverhampton Wanderers,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50289,2026-02-27,15:00:00,2026-02-27,Wolverhampton Wanderers,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50290,2026-03-06,15:00:00,2026-03-06,Wolverhampton Wanderers,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50291,2026-03-06,15:00:00,2026-03-06,Wolverhampton Wanderers,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50292,2026-03-06,15:00:00,2026-03-06,Wolverhampton Wanderers,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50293,2026-03-06,15:00:00,2026-03-06,Wolverhampton Wanderers,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50294,2026-03-06,15:00:00,2026-03-06,Wolverhampton Wanderers,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50295,2026-03-06,15:00:00,2026-03-06,Wolverhampton Wanderers,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50296,2026-03-06,15:00:00,2026-03-06,Wolverhampton Wanderers,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50297,2026-03-06,15:00:00,2026-03-06,Wolverhampton Wanderers,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50298,2026-03-06,15:00:00,2026-03-06,Wolverhampton Wanderers,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50299,2026-03-06,15:00:00,2026-03-06,Wolverhampton Wanderers,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50300,2026-03-13,15:00:00,2026-03-13,Wolverhampton Wanderers,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50301,2026-03-13,15:00:00,2026-03-13,Wolverhampton Wanderers,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50302,2026-03-13,15:00:00,2026-03-13,Wolverhampton Wanderers,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50303,2026-03-13,15:00:00,2026-03-13,Wolverhampton Wanderers,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50304,2026-03-13,15:00:00,2026-03-13,Nottingham Forest,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50305,2026-03-13,15:00:00,2026-03-13,Nottingham Forest,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50306,2026-03-13,15:00:00,2026-03-13,Nottingham Forest,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50307,2026-03-13,15:00:00,2026-03-13,Nottingham Forest,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50308,2026-03-13,15:00:00,2026-03-13,Nottingham Forest,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50309,2026-03-13,15:00:00,2026-03-13,Nottingham Forest,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50310,2026-03-20,15:00:00,2026-03-20,Nottingham Forest,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50311,2026-03-20,15:00:00,2026-03-20,Nottingham Forest,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50312,2026-03-20,15:00:00,2026-03-20,Nottingham Forest,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50313,2026-03-20,15:00:00,2026-03-20,Nottingham Forest,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50314,2026-03-20,15:00:00,2026-03-20,Nottingham Forest,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50315,2026-03-20,15:00:00,2026-03-20,Nottingham Forest,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50316,2026-03-20,15:00:00,2026-03-20,Nottingham Forest,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50317,2026-03-20,15:00:00,2026-03-20,Nottingham Forest,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50318,2026-03-20,15:00:00,2026-03-20,Nottingham Forest,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50319,2026-03-20,15:00:00,2026-03-20,Nottingham Forest,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50320,2026-03-27,15:00:00,2026-03-27,Nottingham Forest,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50321,2026-03-27,15:00:00,2026-03-27,Nottingham Forest,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50322,2026-03-27,15:00:00,2026-03-27,Nottingham Forest,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50323,2026-03-27,15:00:00,2026-03-27,Leeds United,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50324,2026-03-27,15:00:00,2026-03-27,Leeds United,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50325,2026-03-27,15:00:00,2026-03-27,Leeds United,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50326,2026-03-27,15:00:00,2026-03-27,Leeds United,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50327,2026-03-27,15:00:00,2026-03-27,Leeds United,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50328,2026-03-27,15:00:00,2026-03-27,Leeds United,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50329,2026-03-27,15:00:00,2026-03-27,Leeds United,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50330,2026-04-03,15:00:00,2026-04-03,Leeds United,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50331,2026-04-03,15:00:00,2026-04-03,Leeds United,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50332,2026-04-03,15:00:00,2026-04-03,Leeds United,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50333,2026-04-03,15:00:00,2026-04-03,Leeds United,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50334,2026-04-03,15:00:00,2026-04-03,Leeds United,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50335,2026-04-03,15:00:00,2026-04-03,Leeds United,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50336,2026-04-03,15:00:00,2026-04-03,Leeds United,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50337,2026-04-03,15:00:00,2026-04-03,Leeds United,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50338,2026-04-03,15:00:00,2026-04-03,Leeds United,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50339,2026-04-03,15:00:00,2026-04-03,Leeds United,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50340,2026-04-10,15:00:00,2026-04-10,Leeds United,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50341,2026-04-10,15:00:00,2026-04-10,Leeds United,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50342,2026-04-10,15:00:00,2026-04-10,Sunderland,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50343,2026-04-10,15:00:00,2026-04-10,Sunderland,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50344,2026-04-10,15:00:00,2026-04-10,Sunderland,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50345,2026-04-10,15:00:00,2026-04-10,Sunderland,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50346,2026-04-10,15:00:00,2026-04-10,Sunderland,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50347,2026-04-10,15:00:00,2026-04-10,Sunderland,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50348,2026-04-10,15:00:00,2026-04-10,Sunderland,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50349,2026-04-10,15:00:00,2026-04-10,Sunderland,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50350,2026-04-17,15:00:00,2026-04-17,Sunderland,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50351,2026-04-17,15:00:00,2026-04-17,Sunderland,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50352,2026-04-17,15:00:00,2026-04-17,Sunderland,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50353,2026-04-17,15:00:00,2026-04-17,Sunderland,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50354,2026-04-17,15:00:00,2026-04-17,Sunderland,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50355,2026-04-17,15:00:00,2026-04-17,Sunderland,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50356,2026-04-17,15:00:00,2026-04-17,Sunderland,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50357,2026-04-17,15:00:00,2026-04-17,Sunderland,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50358,2026-04-17,15:00:00,2026-04-17,Sunderland,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50359,2026-04-17,15:00:00,2026-04-17,Sunderland,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50360,2026-04-24,15:00:00,2026-04-24,Sunderland,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50361,2026-04-24,15:00:00,2026-04-24,Burnley,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50362,2026-04-24,15:00:00,2026-04-24,Burnley,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50363,2026-04-24,15:00:00,2026-04-24,Burnley,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50364,2026-04-24,15:00:00,2026-04-24,Burnley,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50365,2026-04-24,15:00:00,2026-04-24,Burnley,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50366,2026-04-24,15:00:00,2026-04-24,Burnley,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50367,2026-04-24,15:00:00,2026-04-24,Burnley,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50368,2026-04-24,15:00:00,2026-04-24,Burnley,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50369,2026-04-24,15:00:00,2026-04-24,Burnley,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50370,2026-05-01,15:00:00,2026-05-01,Burnley,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50371,2026-05-01,15:00:00,2026-05-01,Burnley,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50372,2026-05-01,15:00:00,2026-05-01,Burnley,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50373,2026-05-01,15:00:00,2026-05-01,Burnley,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50374,2026-05-01,15:00:00,2026-05-01,Burnley,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50375,2026-05-01,15:00:00,2026-05-01,Burnley,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50376,2026-05-01,15:00:00,2026-05-01,Burnley,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50377,2026-05-01,15:00:00,2026-05-01,Burnley,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50378,2026-05-01,15:00:00,2026-05-01,Burnley,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50379,2026-05-01,15:00:00,2026-05-01,Burnley,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
