date,season,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,source,match_id
2025-11-01 14:00:00,2025-2026,Liverpool,Aston Villa,,,,0.0,0.0,understat_api,28872
2025-11-01 14:00:00,2025-2026,Nottingham Forest,Manchester United,,,,0.0,0.0,understat_api,28874
2025-11-01 14:00:00,2025-2026,Crystal Palace,Brentford,,,,0.0,0.0,understat_api,28870
2025-11-01 14:00:00,2025-2026,Burnley,Arsenal,,,,0.0,0.0,understat_api,28869
2025-11-01 14:00:00,2025-2026,Brighton,Leeds,,,,0.0,0.0,understat_api,28868
2025-11-01 14:00:00,2025-2026,Fulham,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,28871
2025-11-08 14:00:00,2025-2026,West Ham,Burnley,,,,0.0,0.0,understat_api,28887
2025-11-08 14:00:00,2025-2026,Tottenham,Manchester United,,,,0.0,0.0,understat_api,28886
2025-11-08 14:00:00,2025-2026,Sunderland,Arsenal,,,,0.0,0.0,understat_api,28885
2025-11-08 14:00:00,2025-2026,Nottingham Forest,Leeds,,,,0.0,0.0,understat_api,28884
2025-11-08 14:00:00,2025-2026,Manchester City,Liverpool,,,,0.0,0.0,understat_api,28883
2025-11-08 14:00:00,2025-2026,Everton,Fulham,,,,0.0,0.0,understat_api,28882
2025-11-08 14:00:00,2025-2026,Chelsea,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,28880
2025-11-08 14:00:00,2025-2026,Brentford,Newcastle United,,,,0.0,0.0,understat_api,28879
2025-11-08 14:00:00,2025-2026,Aston Villa,Bournemouth,,,,0.0,0.0,understat_api,28878
2025-11-08 14:00:00,2025-2026,Crystal Palace,Brighton,,,,0.0,0.0,understat_api,28881
2025-11-22 14:00:00,2025-2026,Newcastle United,Manchester City,,,,0.0,0.0,understat_api,28896
2025-11-22 14:00:00,2025-2026,Leeds,Aston Villa,,,,0.0,0.0,understat_api,28893
2025-11-22 14:00:00,2025-2026,Manchester United,Everton,,,,0.0,0.0,understat_api,28895
2025-11-22 14:00:00,2025-2026,Liverpool,Nottingham Forest,,,,0.0,0.0,understat_api,28894
2025-11-22 14:00:00,2025-2026,Fulham,Sunderland,,,,0.0,0.0,understat_api,28892
2025-11-22 14:00:00,2025-2026,Wolverhampton Wanderers,Crystal Palace,,,,0.0,0.0,understat_api,28897
2025-11-22 14:00:00,2025-2026,Brighton,Brentford,,,,0.0,0.0,understat_api,28890
2025-11-22 14:00:00,2025-2026,Arsenal,Tottenham,,,,0.0,0.0,understat_api,28889
2025-11-22 14:00:00,2025-2026,Bournemouth,West Ham,,,,0.0,0.0,understat_api,28888
2025-11-22 14:00:00,2025-2026,Burnley,Chelsea,,,,0.0,0.0,understat_api,28891
2025-11-29 14:00:00,2025-2026,Chelsea,Arsenal,,,,0.0,0.0,understat_api,28900
2025-11-29 14:00:00,2025-2026,Crystal Palace,Manchester United,,,,0.0,0.0,understat_api,28901
2025-11-29 14:00:00,2025-2026,Everton,Newcastle United,,,,0.0,0.0,understat_api,28902
2025-11-29 14:00:00,2025-2026,Manchester City,Leeds,,,,0.0,0.0,understat_api,28903
2025-11-29 14:00:00,2025-2026,Nottingham Forest,Brighton,,,,0.0,0.0,understat_api,28904
2025-11-29 14:00:00,2025-2026,Sunderland,Bournemouth,,,,0.0,0.0,understat_api,28905
2025-11-29 14:00:00,2025-2026,Aston Villa,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,28898
2025-11-29 14:00:00,2025-2026,Tottenham,Fulham,,,,0.0,0.0,understat_api,28906
2025-11-29 14:00:00,2025-2026,Brentford,Burnley,,,,0.0,0.0,understat_api,28899
2025-11-29 14:00:00,2025-2026,West Ham,Liverpool,,,,0.0,0.0,understat_api,28907
2025-12-03 19:00:00,2025-2026,Arsenal,Brentford,,,,0.0,0.0,understat_api,28909
2025-12-03 19:00:00,2025-2026,Fulham,Manchester City,,,,0.0,0.0,understat_api,28912
2025-12-03 19:00:00,2025-2026,Leeds,Chelsea,,,,0.0,0.0,understat_api,28913
2025-12-03 19:00:00,2025-2026,Liverpool,Sunderland,,,,0.0,0.0,understat_api,28914
2025-12-03 19:00:00,2025-2026,Manchester United,West Ham,,,,0.0,0.0,understat_api,28915
2025-12-03 19:00:00,2025-2026,Newcastle United,Tottenham,,,,0.0,0.0,understat_api,28916
2025-12-03 19:00:00,2025-2026,Wolverhampton Wanderers,Nottingham Forest,,,,0.0,0.0,understat_api,28917
2025-12-03 19:00:00,2025-2026,Brighton,Aston Villa,,,,0.0,0.0,understat_api,28910
2025-12-03 19:00:00,2025-2026,Bournemouth,Everton,,,,0.0,0.0,understat_api,28908
2025-12-03 19:00:00,2025-2026,Burnley,Crystal Palace,,,,0.0,0.0,understat_api,28911
2025-12-06 14:00:00,2025-2026,Wolverhampton Wanderers,Manchester United,,,,0.0,0.0,understat_api,28927
2025-12-06 14:00:00,2025-2026,Bournemouth,Chelsea,,,,0.0,0.0,understat_api,28918
2025-12-06 14:00:00,2025-2026,Aston Villa,Arsenal,,,,0.0,0.0,understat_api,28919
2025-12-06 14:00:00,2025-2026,Brighton,West Ham,,,,0.0,0.0,understat_api,28920
2025-12-06 14:00:00,2025-2026,Everton,Nottingham Forest,,,,0.0,0.0,understat_api,28921
2025-12-06 14:00:00,2025-2026,Fulham,Crystal Palace,,,,0.0,0.0,understat_api,28922
2025-12-06 14:00:00,2025-2026,Leeds,Liverpool,,,,0.0,0.0,understat_api,28923
2025-12-06 14:00:00,2025-2026,Manchester City,Sunderland,,,,0.0,0.0,understat_api,28924
2025-12-06 14:00:00,2025-2026,Newcastle United,Burnley,,,,0.0,0.0,understat_api,28925
2025-12-06 14:00:00,2025-2026,Tottenham,Brentford,,,,0.0,0.0,understat_api,28926
2025-12-13 14:00:00,2025-2026,Sunderland,Newcastle United,,,,0.0,0.0,understat_api,28936
2025-12-13 14:00:00,2025-2026,Nottingham Forest,Tottenham,,,,0.0,0.0,understat_api,28935
2025-12-13 14:00:00,2025-2026,Manchester United,Bournemouth,,,,0.0,0.0,understat_api,28934
2025-12-13 14:00:00,2025-2026,Liverpool,Brighton,,,,0.0,0.0,understat_api,28933
2025-12-13 14:00:00,2025-2026,Crystal Palace,Manchester City,,,,0.0,0.0,understat_api,28932
2025-12-13 14:00:00,2025-2026,Brentford,Leeds,,,,0.0,0.0,understat_api,28929
2025-12-13 14:00:00,2025-2026,Burnley,Fulham,,,,0.0,0.0,understat_api,28930
2025-12-13 14:00:00,2025-2026,Arsenal,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,28928
2025-12-13 14:00:00,2025-2026,West Ham,Aston Villa,,,,0.0,0.0,understat_api,28937
2025-12-13 14:00:00,2025-2026,Chelsea,Everton,,,,0.0,0.0,understat_api,28931
2025-12-20 14:00:00,2025-2026,Newcastle United,Chelsea,,,,0.0,0.0,understat_api,28945
2025-12-20 14:00:00,2025-2026,Tottenham,Liverpool,,,,0.0,0.0,understat_api,28946
2025-12-20 14:00:00,2025-2026,Fulham,Nottingham Forest,,,,0.0,0.0,understat_api,28942
2025-12-20 14:00:00,2025-2026,Manchester City,West Ham,,,,0.0,0.0,understat_api,28944
2025-12-20 14:00:00,2025-2026,Wolverhampton Wanderers,Brentford,,,,0.0,0.0,understat_api,28947
2025-12-20 14:00:00,2025-2026,Leeds,Crystal Palace,,,,0.0,0.0,understat_api,28943
2025-12-20 14:00:00,2025-2026,Bournemouth,Burnley,,,,0.0,0.0,understat_api,28938
2025-12-20 14:00:00,2025-2026,Everton,Arsenal,,,,0.0,0.0,understat_api,28941
2025-12-20 14:00:00,2025-2026,Brighton,Sunderland,,,,0.0,0.0,understat_api,28940
2025-12-20 14:00:00,2025-2026,Aston Villa,Manchester United,,,,0.0,0.0,understat_api,28939
2025-12-27 14:00:00,2025-2026,West Ham,Fulham,,,,0.0,0.0,understat_api,28957
2025-12-27 14:00:00,2025-2026,Sunderland,Leeds,,,,0.0,0.0,understat_api,28956
2025-12-27 14:00:00,2025-2026,Nottingham Forest,Manchester City,,,,0.0,0.0,understat_api,28955
2025-12-27 14:00:00,2025-2026,Manchester United,Newcastle United,,,,0.0,0.0,understat_api,28954
2025-12-27 14:00:00,2025-2026,Liverpool,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,28953
2025-12-27 14:00:00,2025-2026,Crystal Palace,Tottenham,,,,0.0,0.0,understat_api,28952
2025-12-27 14:00:00,2025-2026,Chelsea,Aston Villa,,,,0.0,0.0,understat_api,28951
2025-12-27 14:00:00,2025-2026,Burnley,Everton,,,,0.0,0.0,understat_api,28950
2025-12-27 14:00:00,2025-2026,Brentford,Bournemouth,,,,0.0,0.0,understat_api,28949
2025-12-27 14:00:00,2025-2026,Arsenal,Brighton,,,,0.0,0.0,understat_api,28948
2025-12-30 19:00:00,2025-2026,Liverpool,Leeds,,,,0.0,0.0,understat_api,28963
2025-12-30 19:00:00,2025-2026,Manchester United,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,28964
2025-12-30 19:00:00,2025-2026,Sunderland,Manchester City,,,,0.0,0.0,understat_api,28966
2025-12-30 19:00:00,2025-2026,Crystal Palace,Fulham,,,,0.0,0.0,understat_api,28962
2025-12-30 19:00:00,2025-2026,Nottingham Forest,Everton,,,,0.0,0.0,understat_api,28965
2025-12-30 19:00:00,2025-2026,Burnley,Newcastle United,,,,0.0,0.0,understat_api,28960
2025-12-30 19:00:00,2025-2026,Brentford,Tottenham,,,,0.0,0.0,understat_api,28959
2025-12-30 19:00:00,2025-2026,Arsenal,Aston Villa,,,,0.0,0.0,understat_api,28958
2025-12-30 19:00:00,2025-2026,West Ham,Brighton,,,,0.0,0.0,understat_api,28967
2025-12-30 19:00:00,2025-2026,Chelsea,Bournemouth,,,,0.0,0.0,understat_api,28961
2026-01-03 14:00:00,2025-2026,Newcastle United,Crystal Palace,,,,0.0,0.0,understat_api,28968
2026-01-03 14:00:00,2025-2026,Tottenham,Sunderland,,,,0.0,0.0,understat_api,28969
2026-01-03 14:00:00,2025-2026,Manchester City,Chelsea,,,,0.0,0.0,understat_api,28977
2026-01-03 14:00:00,2025-2026,Wolverhampton Wanderers,West Ham,,,,0.0,0.0,understat_api,28970
2026-01-03 14:00:00,2025-2026,Bournemouth,Arsenal,,,,0.0,0.0,understat_api,28971
2026-01-03 14:00:00,2025-2026,Aston Villa,Nottingham Forest,,,,0.0,0.0,understat_api,28972
2026-01-03 14:00:00,2025-2026,Brighton,Burnley,,,,0.0,0.0,understat_api,28973
2026-01-03 14:00:00,2025-2026,Everton,Brentford,,,,0.0,0.0,understat_api,28974
2026-01-03 14:00:00,2025-2026,Fulham,Liverpool,,,,0.0,0.0,understat_api,28975
2026-01-03 14:00:00,2025-2026,Leeds,Manchester United,,,,0.0,0.0,understat_api,28976
2026-01-07 19:00:00,2025-2026,Fulham,Chelsea,,,,0.0,0.0,understat_api,28984
2026-01-07 19:00:00,2025-2026,Crystal Palace,Aston Villa,,,,0.0,0.0,understat_api,28983
2026-01-07 19:00:00,2025-2026,Burnley,Manchester United,,,,0.0,0.0,understat_api,28982
2026-01-07 19:00:00,2025-2026,Brentford,Sunderland,,,,0.0,0.0,understat_api,28981
2026-01-07 19:00:00,2025-2026,Bournemouth,Tottenham,,,,0.0,0.0,understat_api,28979
2026-01-07 19:00:00,2025-2026,West Ham,Nottingham Forest,,,,0.0,0.0,understat_api,28987
2026-01-07 19:00:00,2025-2026,Everton,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,28978
2026-01-07 19:00:00,2025-2026,Manchester City,Brighton,,,,0.0,0.0,understat_api,28985
2026-01-07 19:00:00,2025-2026,Arsenal,Liverpool,,,,0.0,0.0,understat_api,28980
2026-01-07 19:00:00,2025-2026,Newcastle United,Leeds,,,,0.0,0.0,understat_api,28986
2026-01-17 14:00:00,2025-2026,Sunderland,Crystal Palace,,,,0.0,0.0,understat_api,28995
2026-01-17 14:00:00,2025-2026,Tottenham,West Ham,,,,0.0,0.0,understat_api,28996
2026-01-17 14:00:00,2025-2026,Wolverhampton Wanderers,Newcastle United,,,,0.0,0.0,understat_api,28997
2026-01-17 14:00:00,2025-2026,Nottingham Forest,Arsenal,,,,0.0,0.0,understat_api,28994
2026-01-17 14:00:00,2025-2026,Liverpool,Burnley,,,,0.0,0.0,understat_api,28992
2026-01-17 14:00:00,2025-2026,Manchester United,Manchester City,,,,0.0,0.0,understat_api,28993
2026-01-17 14:00:00,2025-2026,Chelsea,Brentford,,,,0.0,0.0,understat_api,28990
2026-01-17 14:00:00,2025-2026,Brighton,Bournemouth,,,,0.0,0.0,understat_api,28989
2026-01-17 14:00:00,2025-2026,Aston Villa,Everton,,,,0.0,0.0,understat_api,28988
2026-01-17 14:00:00,2025-2026,Leeds,Fulham,,,,0.0,0.0,understat_api,28991
2026-01-24 14:00:00,2025-2026,West Ham,Sunderland,,,,0.0,0.0,understat_api,29007
2026-01-24 14:00:00,2025-2026,Newcastle United,Aston Villa,,,,0.0,0.0,understat_api,29006
2026-01-24 14:00:00,2025-2026,Fulham,Brighton,,,,0.0,0.0,understat_api,29004
2026-01-24 14:00:00,2025-2026,Everton,Leeds,,,,0.0,0.0,understat_api,29003
2026-01-24 14:00:00,2025-2026,Crystal Palace,Chelsea,,,,0.0,0.0,understat_api,29002
2026-01-24 14:00:00,2025-2026,Manchester City,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,29005
2026-01-24 14:00:00,2025-2026,Brentford,Nottingham Forest,,,,0.0,0.0,understat_api,29000
2026-01-24 14:00:00,2025-2026,Arsenal,Manchester United,,,,0.0,0.0,understat_api,28999
2026-01-24 14:00:00,2025-2026,Bournemouth,Liverpool,,,,0.0,0.0,understat_api,28998
2026-01-24 14:00:00,2025-2026,Burnley,Tottenham,,,,0.0,0.0,understat_api,29001
2026-01-31 14:00:00,2025-2026,Wolverhampton Wanderers,Bournemouth,,,,0.0,0.0,understat_api,29017
2026-01-31 14:00:00,2025-2026,Tottenham,Manchester City,,,,0.0,0.0,understat_api,29016
2026-01-31 14:00:00,2025-2026,Leeds,Arsenal,,,,0.0,0.0,understat_api,29015
2026-01-31 14:00:00,2025-2026,Liverpool,Newcastle United,,,,0.0,0.0,understat_api,29014
2026-01-31 14:00:00,2025-2026,Nottingham Forest,Crystal Palace,,,,0.0,0.0,understat_api,29013
2026-01-31 14:00:00,2025-2026,Manchester United,Fulham,,,,0.0,0.0,understat_api,29012
2026-01-31 14:00:00,2025-2026,Brighton,Everton,,,,0.0,0.0,understat_api,29010
2026-01-31 14:00:00,2025-2026,Chelsea,West Ham,,,,0.0,0.0,understat_api,29009
2026-01-31 14:00:00,2025-2026,Aston Villa,Brentford,,,,0.0,0.0,understat_api,29008
2026-01-31 14:00:00,2025-2026,Sunderland,Burnley,,,,0.0,0.0,understat_api,29011
2026-02-07 14:00:00,2025-2026,Manchester United,Tottenham,,,,0.0,0.0,understat_api,29025
2026-02-07 14:00:00,2025-2026,Newcastle United,Brentford,,,,0.0,0.0,understat_api,29026
2026-02-07 14:00:00,2025-2026,Wolverhampton Wanderers,Chelsea,,,,0.0,0.0,understat_api,29027
2026-02-07 14:00:00,2025-2026,Liverpool,Manchester City,,,,0.0,0.0,understat_api,29024
2026-02-07 14:00:00,2025-2026,Brighton,Crystal Palace,,,,0.0,0.0,understat_api,29020
2026-02-07 14:00:00,2025-2026,Fulham,Everton,,,,0.0,0.0,understat_api,29022
2026-02-07 14:00:00,2025-2026,Burnley,West Ham,,,,0.0,0.0,understat_api,29021
2026-02-07 14:00:00,2025-2026,Arsenal,Sunderland,,,,0.0,0.0,understat_api,29019
2026-02-07 14:00:00,2025-2026,Leeds,Nottingham Forest,,,,0.0,0.0,understat_api,29023
2026-02-07 14:00:00,2025-2026,Bournemouth,Aston Villa,,,,0.0,0.0,understat_api,29018
2026-02-11 19:00:00,2025-2026,Manchester City,Fulham,,,,0.0,0.0,understat_api,29033
2026-02-11 19:00:00,2025-2026,Aston Villa,Brighton,,,,0.0,0.0,understat_api,29028
2026-02-11 19:00:00,2025-2026,Brentford,Arsenal,,,,0.0,0.0,understat_api,29029
2026-02-11 19:00:00,2025-2026,Chelsea,Leeds,,,,0.0,0.0,understat_api,29030
2026-02-11 19:00:00,2025-2026,Crystal Palace,Burnley,,,,0.0,0.0,understat_api,29031
2026-02-11 19:00:00,2025-2026,Everton,Bournemouth,,,,0.0,0.0,understat_api,29032
2026-02-11 19:00:00,2025-2026,Nottingham Forest,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,29034
2026-02-11 19:00:00,2025-2026,Sunderland,Liverpool,,,,0.0,0.0,understat_api,29035
2026-02-11 19:00:00,2025-2026,Tottenham,Newcastle United,,,,0.0,0.0,understat_api,29036
2026-02-11 19:00:00,2025-2026,West Ham,Manchester United,,,,0.0,0.0,understat_api,29037
2026-02-21 14:00:00,2025-2026,Nottingham Forest,Liverpool,,,,0.0,0.0,understat_api,29044
2026-02-21 14:00:00,2025-2026,West Ham,Bournemouth,,,,0.0,0.0,understat_api,29047
2026-02-21 14:00:00,2025-2026,Tottenham,Arsenal,,,,0.0,0.0,understat_api,29046
2026-02-21 14:00:00,2025-2026,Sunderland,Fulham,,,,0.0,0.0,understat_api,29045
2026-02-21 14:00:00,2025-2026,Manchester City,Newcastle United,,,,0.0,0.0,understat_api,29043
2026-02-21 14:00:00,2025-2026,Brentford,Brighton,,,,0.0,0.0,understat_api,29039
2026-02-21 14:00:00,2025-2026,Crystal Palace,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,29041
2026-02-21 14:00:00,2025-2026,Chelsea,Burnley,,,,0.0,0.0,understat_api,29040
2026-02-21 14:00:00,2025-2026,Aston Villa,Leeds,,,,0.0,0.0,understat_api,29038
2026-02-21 14:00:00,2025-2026,Everton,Manchester United,,,,0.0,0.0,understat_api,29042
2026-02-28 14:00:00,2025-2026,Wolverhampton Wanderers,Aston Villa,,,,0.0,0.0,understat_api,29057
2026-02-28 14:00:00,2025-2026,Leeds,Manchester City,,,,0.0,0.0,understat_api,29053
2026-02-28 14:00:00,2025-2026,Newcastle United,Everton,,,,0.0,0.0,understat_api,29056
2026-02-28 14:00:00,2025-2026,Manchester United,Crystal Palace,,,,0.0,0.0,understat_api,29055
2026-02-28 14:00:00,2025-2026,Fulham,Tottenham,,,,0.0,0.0,understat_api,29052
2026-02-28 14:00:00,2025-2026,Liverpool,West Ham,,,,0.0,0.0,understat_api,29054
2026-02-28 14:00:00,2025-2026,Brighton,Nottingham Forest,,,,0.0,0.0,understat_api,29050
2026-02-28 14:00:00,2025-2026,Arsenal,Chelsea,,,,0.0,0.0,understat_api,29049
2026-02-28 14:00:00,2025-2026,Bournemouth,Sunderland,,,,0.0,0.0,understat_api,29048
2026-02-28 14:00:00,2025-2026,Burnley,Brentford,,,,0.0,0.0,understat_api,29051
2026-03-04 19:00:00,2025-2026,Wolverhampton Wanderers,Liverpool,,,,0.0,0.0,understat_api,29067
2026-03-04 19:00:00,2025-2026,Manchester City,Nottingham Forest,,,,0.0,0.0,understat_api,29064
2026-03-04 19:00:00,2025-2026,Tottenham,Crystal Palace,,,,0.0,0.0,understat_api,29066
2026-03-04 19:00:00,2025-2026,Newcastle United,Manchester United,,,,0.0,0.0,understat_api,29065
2026-03-04 19:00:00,2025-2026,Leeds,Sunderland,,,,0.0,0.0,understat_api,29063
2026-03-04 19:00:00,2025-2026,Fulham,West Ham,,,,0.0,0.0,understat_api,29062
2026-03-04 19:00:00,2025-2026,Everton,Burnley,,,,0.0,0.0,understat_api,29061
2026-03-04 19:00:00,2025-2026,Brighton,Arsenal,,,,0.0,0.0,understat_api,29060
2026-03-04 19:00:00,2025-2026,Aston Villa,Chelsea,,,,0.0,0.0,understat_api,29059
2026-03-04 19:00:00,2025-2026,Bournemouth,Brentford,,,,0.0,0.0,understat_api,29058
2026-03-14 14:00:00,2025-2026,West Ham,Manchester City,,,,0.0,0.0,understat_api,29077
2026-03-14 14:00:00,2025-2026,Sunderland,Brighton,,,,0.0,0.0,understat_api,29076
2026-03-14 14:00:00,2025-2026,Nottingham Forest,Fulham,,,,0.0,0.0,understat_api,29075
2026-03-14 14:00:00,2025-2026,Manchester United,Aston Villa,,,,0.0,0.0,understat_api,29074
2026-03-14 14:00:00,2025-2026,Liverpool,Tottenham,,,,0.0,0.0,understat_api,29073
2026-03-14 14:00:00,2025-2026,Crystal Palace,Leeds,,,,0.0,0.0,understat_api,29072
2026-03-14 14:00:00,2025-2026,Chelsea,Newcastle United,,,,0.0,0.0,understat_api,29071
2026-03-14 14:00:00,2025-2026,Burnley,Bournemouth,,,,0.0,0.0,understat_api,29070
2026-03-14 14:00:00,2025-2026,Brentford,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,29069
2026-03-14 14:00:00,2025-2026,Arsenal,Everton,,,,0.0,0.0,understat_api,29068
2026-03-21 14:00:00,2025-2026,Leeds,Brentford,,,,0.0,0.0,understat_api,29083
2026-03-21 14:00:00,2025-2026,Newcastle United,Sunderland,,,,0.0,0.0,understat_api,29085
2026-03-21 14:00:00,2025-2026,Manchester City,Crystal Palace,,,,0.0,0.0,understat_api,29084
2026-03-21 14:00:00,2025-2026,Tottenham,Nottingham Forest,,,,0.0,0.0,understat_api,29086
2026-03-21 14:00:00,2025-2026,Fulham,Burnley,,,,0.0,0.0,understat_api,29082
2026-03-21 14:00:00,2025-2026,Wolverhampton Wanderers,Arsenal,,,,0.0,0.0,understat_api,29087
2026-03-21 14:00:00,2025-2026,Brighton,Liverpool,,,,0.0,0.0,understat_api,29080
2026-03-21 14:00:00,2025-2026,Aston Villa,West Ham,,,,0.0,0.0,understat_api,29079
2026-03-21 14:00:00,2025-2026,Bournemouth,Manchester United,,,,0.0,0.0,understat_api,29078
2026-03-21 14:00:00,2025-2026,Everton,Chelsea,,,,0.0,0.0,understat_api,29081
2026-04-11 14:00:00,2025-2026,Liverpool,Fulham,,,,0.0,0.0,understat_api,29097
2026-04-11 14:00:00,2025-2026,Crystal Palace,Newcastle United,,,,0.0,0.0,understat_api,29096
2026-04-11 14:00:00,2025-2026,Chelsea,Manchester City,,,,0.0,0.0,understat_api,29095
2026-04-11 14:00:00,2025-2026,Burnley,Brighton,,,,0.0,0.0,understat_api,29094
2026-04-11 14:00:00,2025-2026,Brentford,Everton,,,,0.0,0.0,understat_api,29093
2026-04-11 14:00:00,2025-2026,Arsenal,Bournemouth,,,,0.0,0.0,understat_api,29092
2026-04-11 14:00:00,2025-2026,Manchester United,Leeds,,,,0.0,0.0,understat_api,29088
2026-04-11 14:00:00,2025-2026,Sunderland,Tottenham,,,,0.0,0.0,understat_api,29090
2026-04-11 14:00:00,2025-2026,Nottingham Forest,Aston Villa,,,,0.0,0.0,understat_api,29089
2026-04-11 14:00:00,2025-2026,West Ham,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,29091
2026-04-18 14:00:00,2025-2026,Chelsea,Manchester United,,,,0.0,0.0,understat_api,29100
2026-04-18 14:00:00,2025-2026,Aston Villa,Sunderland,,,,0.0,0.0,understat_api,29098
2026-04-18 14:00:00,2025-2026,Brentford,Fulham,,,,0.0,0.0,understat_api,29099
2026-04-18 14:00:00,2025-2026,Crystal Palace,West Ham,,,,0.0,0.0,understat_api,29101
2026-04-18 14:00:00,2025-2026,Everton,Liverpool,,,,0.0,0.0,understat_api,29102
2026-04-18 14:00:00,2025-2026,Leeds,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,29103
2026-04-18 14:00:00,2025-2026,Manchester City,Arsenal,,,,0.0,0.0,understat_api,29104
2026-04-18 14:00:00,2025-2026,Newcastle United,Bournemouth,,,,0.0,0.0,understat_api,29105
2026-04-18 14:00:00,2025-2026,Nottingham Forest,Burnley,,,,0.0,0.0,understat_api,29106
2026-04-18 14:00:00,2025-2026,Tottenham,Brighton,,,,0.0,0.0,understat_api,29107
2026-04-25 14:00:00,2025-2026,Wolverhampton Wanderers,Tottenham,,,,0.0,0.0,understat_api,29117
2026-04-25 14:00:00,2025-2026,West Ham,Everton,,,,0.0,0.0,understat_api,29116
2026-04-25 14:00:00,2025-2026,Manchester United,Brentford,,,,0.0,0.0,understat_api,29114
2026-04-25 14:00:00,2025-2026,Liverpool,Crystal Palace,,,,0.0,0.0,understat_api,29113
2026-04-25 14:00:00,2025-2026,Sunderland,Nottingham Forest,,,,0.0,0.0,understat_api,29115
2026-04-25 14:00:00,2025-2026,Burnley,Manchester City,,,,0.0,0.0,understat_api,29111
2026-04-25 14:00:00,2025-2026,Brighton,Chelsea,,,,0.0,0.0,understat_api,29110
2026-04-25 14:00:00,2025-2026,Arsenal,Newcastle United,,,,0.0,0.0,understat_api,29109
2026-04-25 14:00:00,2025-2026,Bournemouth,Leeds,,,,0.0,0.0,understat_api,29108
2026-04-25 14:00:00,2025-2026,Fulham,Aston Villa,,,,0.0,0.0,understat_api,29112
2026-05-02 14:00:00,2025-2026,Wolverhampton Wanderers,Sunderland,,,,0.0,0.0,understat_api,29127
2026-05-02 14:00:00,2025-2026,Newcastle United,Brighton,,,,0.0,0.0,understat_api,29126
2026-05-02 14:00:00,2025-2026,Manchester United,Liverpool,,,,0.0,0.0,understat_api,29125
2026-05-02 14:00:00,2025-2026,Leeds,Burnley,,,,0.0,0.0,understat_api,29124
2026-05-02 14:00:00,2025-2026,Everton,Manchester City,,,,0.0,0.0,understat_api,29123
2026-05-02 14:00:00,2025-2026,Chelsea,Nottingham Forest,,,,0.0,0.0,understat_api,29122
2026-05-02 14:00:00,2025-2026,Aston Villa,Tottenham,,,,0.0,0.0,understat_api,29120
2026-05-02 14:00:00,2025-2026,Arsenal,Fulham,,,,0.0,0.0,understat_api,29119
2026-05-02 14:00:00,2025-2026,Bournemouth,Crystal Palace,,,,0.0,0.0,understat_api,29118
2026-05-02 14:00:00,2025-2026,Brentford,West Ham,,,,0.0,0.0,understat_api,29121
2026-05-09 14:00:00,2025-2026,Nottingham Forest,Newcastle United,,,,0.0,0.0,understat_api,29134
2026-05-09 14:00:00,2025-2026,West Ham,Arsenal,,,,0.0,0.0,understat_api,29137
2026-05-09 14:00:00,2025-2026,Tottenham,Leeds,,,,0.0,0.0,understat_api,29136
2026-05-09 14:00:00,2025-2026,Sunderland,Manchester United,,,,0.0,0.0,understat_api,29135
2026-05-09 14:00:00,2025-2026,Manchester City,Brentford,,,,0.0,0.0,understat_api,29133
2026-05-09 14:00:00,2025-2026,Brighton,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,29128
2026-05-09 14:00:00,2025-2026,Fulham,Bournemouth,,,,0.0,0.0,understat_api,29131
2026-05-09 14:00:00,2025-2026,Crystal Palace,Everton,,,,0.0,0.0,understat_api,29130
2026-05-09 14:00:00,2025-2026,Burnley,Aston Villa,,,,0.0,0.0,understat_api,29129
2026-05-09 14:00:00,2025-2026,Liverpool,Chelsea,,,,0.0,0.0,understat_api,29132
2026-05-17 14:00:00,2025-2026,Wolverhampton Wanderers,Fulham,,,,0.0,0.0,understat_api,29147
2026-05-17 14:00:00,2025-2026,Newcastle United,West Ham,,,,0.0,0.0,understat_api,29146
2026-05-17 14:00:00,2025-2026,Leeds,Brighton,,,,0.0,0.0,understat_api,29144
2026-05-17 14:00:00,2025-2026,Everton,Sunderland,,,,0.0,0.0,understat_api,29143
2026-05-17 14:00:00,2025-2026,Manchester United,Nottingham Forest,,,,0.0,0.0,understat_api,29145
2026-05-17 14:00:00,2025-2026,Brentford,Crystal Palace,,,,0.0,0.0,understat_api,29141
2026-05-17 14:00:00,2025-2026,Aston Villa,Liverpool,,,,0.0,0.0,understat_api,29140
2026-05-17 14:00:00,2025-2026,Arsenal,Burnley,,,,0.0,0.0,understat_api,29139
2026-05-17 14:00:00,2025-2026,Bournemouth,Manchester City,,,,0.0,0.0,understat_api,29138
